 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -36.77829       0.000000      -37.20634      0.4280516      0.6966985E-04   22.00000      0.6688306E-02  0.4280516    
     2     1  -36.78293       0.000000      -37.21732      0.4343940      0.7070214E-04   22.32597      0.1504624E-01  0.4176526    
     3     1  -36.79139       0.000000      -37.22758      0.4361830      0.7099332E-04   22.41792      0.3390098E-01  0.3926753    
     4     1  -36.79714       0.000000      -37.23587      0.4387288      0.7140768E-04   22.54876      0.5251718E-01  0.3619896    
     5     1  -36.78709       0.000000      -37.23696      0.4498661      0.7322039E-04   23.12117      0.6552233E-01  0.3304448    
     6     1  -36.78333       0.000000      -37.22639      0.4430639      0.7211327E-04   22.77157      0.7146189E-01  0.3010932    
     7     1  -36.77989       0.000000      -37.20979      0.4298992      0.6997057E-04   22.09496      0.6661683E-01  0.2749538    
     8     1  -36.77977       0.000000      -37.19608      0.4163152      0.6775963E-04   21.39680      0.5481972E-01  0.2515779    
     9     1  -36.78749       0.000000      -37.19289      0.4053987      0.6598286E-04   20.83574      0.4591209E-01  0.2301069    
    10     1  -36.79699       0.000000      -37.20348      0.4064899      0.6616047E-04   20.89182      0.4544936E-01  0.2118987    
    11     1  -36.80072       0.000000      -37.22328      0.4225652      0.6877689E-04   21.71802      0.5180441E-01  0.1966906    
    12     1  -36.79577       0.000000      -37.24117      0.4454010      0.7249364E-04   22.89168      0.6108230E-01  0.1835677    
    13     1  -36.78283       0.000000      -37.24806      0.4652307      0.7572115E-04   23.91085      0.7009735E-01  0.1727764    
    14     1  -36.77815       0.000000      -37.24364      0.4654911      0.7576353E-04   23.92423      0.7506076E-01  0.1637366    
    15     1  -36.77165       0.000000      -37.23110      0.4594528      0.7478072E-04   23.61388      0.7618999E-01  0.1559458    
    16     1  -36.77428       0.000000      -37.21701      0.4427295      0.7205883E-04   22.75438      0.7477097E-01  0.1497213    
    17     1  -36.77743       0.000000      -37.21096      0.4335259      0.7056086E-04   22.28136      0.7158439E-01  0.1447860    
    18     1  -36.78195       0.000000      -37.21524      0.4332844      0.7052155E-04   22.26894      0.7034107E-01  0.1404676    
    19     1  -36.78530       0.000000      -37.22720      0.4419006      0.7192393E-04   22.71178      0.7242646E-01  0.1370211    
    20     1  -36.79239       0.000000      -37.24083      0.4484453      0.7298915E-04   23.04815      0.7694556E-01  0.1340710    
    21     1  -36.79473       0.000000      -37.25144      0.4567112      0.7433450E-04   23.47298      0.8066145E-01  0.1299437    
