# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.248570 -73.306295 -71.057725 3698.136567 -71.057725 0.000455
2 20.000000 2.301152 -73.297553 -70.996401 3784.615595 -70.996401 0.000449
3 30.000000 2.337918 -73.289740 -70.951822 3845.083620 -70.951822 0.000447
4 40.000000 2.365091 -73.283108 -70.918018 3889.773559 -70.918018 0.000449
5 50.000000 2.444452 -73.284013 -70.839560 4020.296894 -70.839560 0.000457
6 60.000000 2.395222 -73.287431 -70.892208 3939.330128 -70.892208 0.000466
7 70.000000 2.416965 -73.301647 -70.884681 3975.090163 -70.884681 0.000477
8 80.000000 2.346312 -73.325253 -70.978942 3858.888855 -70.978942 0.000489
9 90.000000 2.415319 -73.358736 -70.943418 3972.381699 -70.943418 0.000500
10 100.000000 2.436326 -73.404314 -70.967987 4006.932571 -70.967987 0.000515
11 110.000000 2.348007 -73.456427 -71.108420 3861.676513 -71.108420 0.000530
12 120.000000 2.410508 -73.509011 -71.098503 3964.469101 -71.098503 0.000547
13 130.000000 2.475967 -73.554252 -71.078285 4072.128121 -71.078285 0.000566
14 140.000000 2.458506 -73.595239 -71.136732 4043.410991 -71.136732 0.000587
15 150.000000 2.455718 -73.624627 -71.168909 4038.825335 -71.168909 0.000609
16 160.000000 2.360116 -73.639835 -71.279720 3881.591473 -71.279720 0.000634
17 170.000000 2.388172 -73.652586 -71.264415 3927.734259 -71.264415 0.000660
18 180.000000 2.322878 -73.658688 -71.335809 3820.348571 -71.335809 0.000686
19 190.000000 2.302887 -73.669329 -71.366442 3787.469845 -71.366442 0.000705
20 200.000000 2.431571 -73.685889 -71.254317 3999.112054 -71.254317 0.000718
21 210.000000 2.354091 -73.713613 -71.359522 3871.683815 -71.359522 0.000723
22 220.000000 2.295007 -73.744730 -71.449722 3774.510507 -71.449722 0.000720
23 230.000000 2.278587 -73.770698 -71.492111 3747.504564 -71.492111 0.000715
24 240.000000 2.167635 -73.792036 -71.624400 3565.026816 -71.624400 0.000707
25 250.000000 2.174455 -73.800441 -71.625987 3576.241972 -71.625987 0.000697
26 260.000000 2.149149 -73.799657 -71.650508 3534.622486 -71.650508 0.000687
27 270.000000 2.085523 -73.786565 -71.701043 3429.978852 -71.701043 0.000676
28 280.000000 2.141724 -73.775842 -71.634119 3522.410591 -71.634119 0.000664
29 290.000000 2.170400 -73.761701 -71.591301 3569.573853 -71.591301 0.000652
30 300.000000 2.210482 -73.743147 -71.532665 3635.494993 -71.532665 0.000640
31 310.000000 2.336294 -73.721984 -71.385690 3842.412532 -71.385690 0.000627
32 320.000000 2.327808 -73.704050 -71.376243 3828.455933 -71.376243 0.000613
33 330.000000 2.338477 -73.678589 -71.340112 3846.003428 -71.340112 0.000602
34 340.000000 2.311549 -73.655723 -71.344173 3801.716435 -71.344173 0.000594
35 350.000000 2.281648 -73.635206 -71.353557 3752.539312 -71.353557 0.000589
