# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.591566 -72.448161 -69.856595 4262.249569 -69.856595 0.002022
2 20.000000 2.849743 -72.490918 -69.641176 4686.862414 -69.641176 0.002034
3 30.000000 3.327760 -72.530947 -69.203187 5473.039639 -69.203187 0.002050
4 40.000000 3.907671 -72.574104 -68.666434 6426.796316 -68.666434 0.002070
5 50.000000 4.277057 -72.609529 -68.332472 7034.311168 -68.332472 0.002089
6 60.000000 4.612324 -72.620700 -68.008376 7585.711555 -68.008376 0.002113
7 70.000000 4.847717 -72.587219 -67.739502 7972.853889 -67.739502 0.002142
8 80.000000 4.842643 -72.538983 -67.696340 7964.509184 -67.696340 0.002171
9 90.000000 4.656610 -72.480192 -67.823582 7658.547770 -67.823582 0.002193
10 100.000000 4.871631 -72.397651 -67.526019 8012.185072 -67.526019 0.002212
11 110.000000 4.874528 -72.311700 -67.437172 8016.949280 -67.437172 0.002222
12 120.000000 5.335251 -72.205972 -66.870721 8774.682252 -66.870721 0.002224
13 130.000000 5.410186 -72.137730 -66.727544 8897.925335 -66.727544 0.002215
14 140.000000 5.359757 -72.101366 -66.741609 8814.985650 -66.741609 0.002189
15 150.000000 5.386362 -72.077739 -66.691377 8858.743477 -66.691377 0.002146
16 160.000000 4.995725 -72.019191 -67.023467 8216.276264 -67.023467 0.002102
17 170.000000 5.023928 -71.933863 -66.909935 8262.661001 -66.909935 0.002063
18 180.000000 5.141115 -71.844819 -66.703704 8455.393967 -66.703704 0.002024
19 190.000000 5.020922 -71.764519 -66.743597 8257.718143 -66.743597 0.001986
20 200.000000 5.259813 -71.671581 -66.411768 8650.611714 -66.411768 0.001957
21 210.000000 5.450137 -71.580827 -66.130689 8963.631697 -66.130689 0.001923
22 220.000000 5.655715 -71.484021 -65.828306 9301.737131 -65.828306 0.001901
23 230.000000 5.691730 -71.392627 -65.700897 9360.969136 -65.700897 0.001891
24 240.000000 5.943596 -71.316383 -65.372787 9775.204284 -65.372787 0.001886
25 250.000000 6.240641 -71.243999 -65.003358 10263.742504 -65.003358 0.001891
26 260.000000 6.386613 -71.161076 -64.774463 10503.817362 -64.774463 0.001897
27 270.000000 6.353711 -71.087191 -64.733480 10449.704297 -64.733480 0.001906
28 280.000000 6.359468 -71.009241 -64.649774 10459.172124 -64.649774 0.001917
29 290.000000 6.471357 -70.935421 -64.464064 10643.191736 -64.464064 0.001923
30 300.000000 6.659428 -70.865452 -64.206024 10952.505502 -64.206024 0.001921
31 310.000000 6.801535 -70.788785 -63.987250 11186.223434 -63.987250 0.001915
32 320.000000 6.928755 -70.710846 -63.782091 11395.457226 -63.782091 0.001911
33 330.000000 7.041609 -70.614354 -63.572745 11581.063757 -63.572745 0.001917
34 340.000000 6.871869 -70.540778 -63.668909 11301.899736 -63.668909 0.001918
35 350.000000 7.080032 -70.513160 -63.433128 11644.257116 -63.433128 0.001905
36 360.000000 7.025049 -70.509912 -63.484863 11553.828235 -63.484863 0.001889
37 370.000000 6.952368 -70.489734 -63.537366 11434.293115 -63.537366 0.001878
38 380.000000 7.085315 -70.465210 -63.379895 11652.945326 -63.379895 0.001873
39 390.000000 7.225159 -70.428209 -63.203050 11882.941831 -63.203050 0.001870
40 400.000000 7.359465 -70.397838 -63.038373 12103.830131 -63.038373 0.001870
41 410.000000 7.110299 -70.375712 -63.265413 11694.035267 -63.265413 0.001868
42 420.000000 7.463393 -70.370944 -62.907552 12274.754972 -62.907552 0.001860
