# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.364039 -72.057445 -69.693406 3888.044018 -69.693406 0.002587
2 20.000000 2.788082 -72.110278 -69.322196 4585.452113 -69.322196 0.002601
3 30.000000 3.257857 -72.194027 -68.936170 5358.072595 -68.936170 0.002606
4 40.000000 3.784227 -72.258290 -68.474062 6223.773480 -68.474062 0.002610
5 50.000000 4.267340 -72.294800 -68.027460 7018.330520 -68.027460 0.002608
6 60.000000 4.394242 -72.285511 -67.891270 7227.040642 -67.891270 0.002605
7 70.000000 4.694786 -72.222409 -67.527623 7721.334887 -67.527623 0.002605
8 80.000000 5.013579 -72.101611 -67.088032 8245.640368 -67.088032 0.002608
9 90.000000 4.748713 -71.955322 -67.206609 7810.025626 -67.206609 0.002593
10 100.000000 4.852626 -71.849536 -66.996910 7980.928185 -66.996910 0.002559
11 110.000000 5.036295 -71.815437 -66.779142 8283.001428 -66.779142 0.002495
12 120.000000 5.320310 -71.791176 -66.470866 8750.109645 -66.470866 0.002420
13 130.000000 5.317623 -71.716109 -66.398486 8745.690887 -66.398486 0.002362
14 140.000000 5.398232 -71.635495 -66.237264 8878.264061 -66.237264 0.002302
15 150.000000 5.557553 -71.545867 -65.988313 9140.294519 -65.988313 0.002247
16 160.000000 5.401269 -71.448139 -66.046870 8883.259950 -66.046870 0.002205
17 170.000000 5.566247 -71.344340 -65.778093 9154.592325 -65.778093 0.002173
18 180.000000 5.460822 -71.252556 -65.791734 8981.203589 -65.791734 0.002153
19 190.000000 5.661373 -71.156086 -65.494713 9311.043166 -65.494713 0.002141
20 200.000000 5.878930 -71.069306 -65.190377 9668.849748 -65.190377 0.002132
21 210.000000 6.159789 -70.979483 -64.819694 10130.768261 -64.819694 0.002130
22 220.000000 6.544955 -70.881032 -64.336076 10764.236523 -64.336076 0.002140
23 230.000000 6.885129 -70.772552 -63.887423 11323.707547 -63.887423 0.002150
24 240.000000 6.889280 -70.655465 -63.766185 11330.533426 -63.766185 0.002162
25 250.000000 7.033691 -70.547837 -63.514147 11568.040932 -63.514147 0.002174
26 260.000000 6.786794 -70.481130 -63.694336 11161.979279 -63.694336 0.002180
27 270.000000 6.792569 -70.435214 -63.642645 11171.477474 -63.642645 0.002180
28 280.000000 6.947267 -70.398391 -63.451124 11425.902698 -63.451124 0.002184
29 290.000000 7.159461 -70.377839 -63.218378 11774.890672 -63.218378 0.002185
30 300.000000 7.254832 -70.334158 -63.079326 11931.743796 -63.079326 0.002194
31 310.000000 7.260560 -70.272480 -63.011920 11941.164170 -63.011920 0.002214
32 320.000000 7.669809 -70.205126 -62.535317 12614.240742 -62.535317 0.002229
33 330.000000 7.767019 -70.137126 -62.370106 12774.118449 -62.370106 0.002241
34 340.000000 7.916059 -70.073087 -62.157028 13019.237458 -62.157028 0.002242
35 350.000000 8.117056 -70.091019 -61.973963 13349.810148 -61.973963 0.002226
36 360.000000 8.096789 -70.184469 -62.087680 13316.477895 -62.087680 0.002199
37 370.000000 8.462603 -70.243568 -61.780965 13918.118217 -61.780965 0.002183
38 380.000000 8.616998 -70.277462 -61.660464 14172.044931 -61.660464 0.002167
39 390.000000 8.744511 -70.266833 -61.522322 14381.761067 -61.522322 0.002158
40 400.000000 8.772074 -70.244150 -61.472077 14427.092670 -61.472077 0.002161
41 410.000000 8.576449 -70.190374 -61.613925 14105.355918 -61.613925 0.002173
42 420.000000 8.932614 -70.146561 -61.213947 14691.126830 -61.213947 0.002183
