# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.788693 -71.498783 -68.710090 4586.456298 -68.710090 0.002846
2 20.000000 2.928814 -71.575953 -68.647138 4816.908381 -68.647138 0.002784
3 30.000000 3.128484 -71.669204 -68.540720 5145.296926 -68.540720 0.002690
4 40.000000 3.108709 -71.748473 -68.639763 5112.774896 -68.639763 0.002577
5 50.000000 3.176401 -71.776343 -68.599943 5224.104290 -68.599943 0.002468
6 60.000000 3.388298 -71.763613 -68.375315 5572.603960 -68.375315 0.002351
7 70.000000 3.364146 -71.717322 -68.353176 5532.881318 -68.353176 0.002243
8 80.000000 3.516068 -71.638793 -68.122724 5782.742692 -68.122724 0.002139
9 90.000000 3.511454 -71.536058 -68.024604 5775.152969 -68.024604 0.002046
10 100.000000 3.331670 -71.425295 -68.093624 5479.470191 -68.093624 0.001971
11 110.000000 3.380432 -71.312049 -67.931617 5559.667381 -67.931617 0.001918
12 120.000000 3.230621 -71.197996 -67.967375 5313.278984 -67.967375 0.001882
13 130.000000 3.132416 -71.085373 -67.952957 5151.763896 -67.952957 0.001859
14 140.000000 3.022012 -70.983718 -67.961707 4970.186491 -67.961707 0.001851
15 150.000000 3.036834 -70.904423 -67.867589 4994.563636 -67.867589 0.001843
16 160.000000 3.189917 -70.841348 -67.651431 5246.333771 -67.651431 0.001840
17 170.000000 3.222960 -70.798405 -67.575445 5300.678554 -67.575445 0.001831
18 180.000000 3.265510 -70.772799 -67.507289 5370.658722 -67.507289 0.001821
19 190.000000 3.206638 -70.761266 -67.554628 5273.833914 -67.554628 0.001810
20 200.000000 3.291730 -70.758944 -67.467214 5413.782274 -67.467214 0.001791
21 210.000000 3.305117 -70.758600 -67.453483 5435.799532 -67.453483 0.001777
22 220.000000 3.434295 -70.736342 -67.302047 5648.253458 -67.302047 0.001772
23 230.000000 3.577309 -70.698233 -67.120925 5883.462033 -67.120925 0.001772
24 240.000000 3.578432 -70.651343 -67.072911 5885.309262 -67.072911 0.001781
25 250.000000 3.747687 -70.597949 -66.850262 6163.676505 -66.850262 0.001797
26 260.000000 3.814738 -70.548891 -66.734153 6273.953000 -66.734153 0.001809
27 270.000000 3.829741 -70.497609 -66.667868 6298.628282 -66.667868 0.001832
28 280.000000 3.672048 -70.440800 -66.768752 6039.276910 -66.768752 0.001852
29 290.000000 3.643764 -70.371497 -66.727734 5992.758323 -66.727734 0.001878
30 300.000000 3.668536 -70.321632 -66.653095 6033.500882 -66.653095 0.001893
31 310.000000 3.761560 -70.301827 -66.540266 6186.493691 -66.540266 0.001903
32 320.000000 3.697672 -70.284711 -66.587039 6081.418474 -66.587039 0.001916
33 330.000000 3.585100 -70.268444 -66.683344 5896.276123 -66.683344 0.001932
34 340.000000 3.676828 -70.261780 -66.584952 6047.137170 -66.584952 0.001942
35 350.000000 3.847562 -70.268060 -66.420499 6327.937053 -66.420499 0.001948
36 360.000000 3.878213 -70.274084 -66.395871 6378.347628 -66.395871 0.001949
37 370.000000 4.056937 -70.279642 -66.222705 6672.287991 -66.222705 0.001952
38 380.000000 3.921617 -70.268276 -66.346659 6449.732717 -66.346659 0.001956
39 390.000000 4.239532 -70.260876 -66.021345 6972.594656 -66.021345 0.001954
40 400.000000 4.086938 -70.261839 -66.174901 6721.629886 -66.174901 0.001946
41 410.000000 4.229900 -70.258150 -66.028249 6956.754562 -66.028249 0.001939
42 420.000000 4.237749 -70.252723 -66.014974 6969.662773 -66.014974 0.001932
43 430.000000 4.350699 -70.251156 -65.900457 7155.427450 -65.900457 0.001923
44 440.000000 4.392530 -70.253417 -65.860887 7224.225037 -65.860887 0.001915
45 450.000000 4.385869 -70.260535 -65.874666 7213.270345 -65.874666 0.001901
46 460.000000 4.496536 -70.268708 -65.772173 7395.279245 -65.772173 0.001898
47 470.000000 4.639085 -70.274551 -65.635466 7629.724963 -65.635466 0.001898
48 480.000000 4.659087 -70.309166 -65.650079 7662.622066 -65.650079 0.001893
49 490.000000 4.782018 -70.342543 -65.560525 7864.801635 -65.560525 0.001896
50 500.000000 4.742212 -70.376040 -65.633829 7799.333348 -65.633829 0.001907
51 510.000000 4.674367 -70.411036 -65.736669 7687.751769 -65.736669 0.001916
52 520.000000 4.818503 -70.450404 -65.631901 7924.806416 -65.631901 0.001924
53 530.000000 4.812895 -70.478318 -65.665423 7915.583421 -65.665423 0.001936
54 540.000000 4.768111 -70.509314 -65.741203 7841.929741 -65.741203 0.001947
55 550.000000 4.896065 -70.532191 -65.636127 8052.369682 -65.636127 0.001963
56 560.000000 4.838221 -70.552763 -65.714542 7957.235739 -65.714542 0.001984
57 570.000000 4.842088 -70.559767 -65.717679 7963.595685 -65.717679 0.002007
58 580.000000 4.673045 -70.554704 -65.881659 7685.577626 -65.881659 0.002027
59 590.000000 4.579713 -70.560092 -65.980379 7532.078786 -65.980379 0.002042
60 600.000000 4.429277 -70.572590 -66.143313 7284.661294 -66.143313 0.002058
61 610.000000 4.550319 -70.594762 -66.044443 7483.735549 -66.044443 0.002072
62 620.000000 4.488688 -70.613610 -66.124922 7382.372226 -66.124922 0.002077
63 630.000000 4.484945 -70.614196 -66.129251 7376.216838 -66.129251 0.002076
64 640.000000 4.349281 -70.591561 -66.242280 7153.095380 -66.242280 0.002075
65 650.000000 4.392797 -70.577540 -66.184742 7224.664967 -66.184742 0.002069
66 660.000000 4.379263 -70.581515 -66.202252 7202.405247 -66.202252 0.002055
67 670.000000 4.547497 -70.584577 -66.037080 7479.094119 -66.037080 0.002036
68 680.000000 4.776857 -70.585990 -65.809133 7856.312593 -65.809133 0.002010
69 690.000000 4.670797 -70.600669 -65.929872 7681.880314 -65.929872 0.001975
70 700.000000 4.704926 -70.619121 -65.914195 7738.010867 -65.914195 0.001932
