# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.847718 -72.721345 -69.873627 4683.532786 -69.873627 0.001435
2 20.000000 2.879341 -72.721461 -69.842120 4735.541062 -69.842120 0.001423
3 30.000000 2.934002 -72.709636 -69.775634 4825.440360 -69.775634 0.001405
4 40.000000 2.926299 -72.687547 -69.761249 4812.771156 -69.761249 0.001380
5 50.000000 3.100442 -72.649362 -69.548920 5099.177616 -69.548920 0.001358
6 60.000000 2.969266 -72.596727 -69.627461 4883.437513 -69.627461 0.001341
7 70.000000 3.037818 -72.550281 -69.512463 4996.182162 -69.512463 0.001320
8 80.000000 3.072142 -72.508026 -69.435885 5052.633733 -69.435885 0.001303
9 90.000000 3.221023 -72.471522 -69.250500 5297.492285 -69.250500 0.001281
10 100.000000 3.210514 -72.431630 -69.221116 5280.208324 -69.221116 0.001262
11 110.000000 3.106373 -72.387410 -69.281037 5108.932273 -69.281037 0.001242
12 120.000000 3.048220 -72.341758 -69.293538 5013.290292 -69.293538 0.001229
13 130.000000 2.995663 -72.318389 -69.322726 4926.852119 -69.322726 0.001213
14 140.000000 2.959780 -72.311290 -69.351510 4867.836372 -69.351510 0.001196
15 150.000000 2.964891 -72.314088 -69.349197 4876.242952 -69.349197 0.001177
16 160.000000 3.010273 -72.315742 -69.305469 4950.880731 -69.305469 0.001164
17 170.000000 2.986906 -72.319276 -69.332370 4912.449625 -69.332370 0.001155
18 180.000000 2.986986 -72.313213 -69.326228 4912.580398 -69.326228 0.001146
19 190.000000 2.961493 -72.306632 -69.345139 4870.653024 -69.345139 0.001140
20 200.000000 2.839044 -72.290489 -69.451445 4669.266706 -69.451445 0.001138
21 210.000000 2.951380 -72.262120 -69.310741 4854.020558 -69.310741 0.001143
22 220.000000 3.068708 -72.225089 -69.156381 5046.985643 -69.156381 0.001158
23 230.000000 2.958855 -72.179188 -69.220333 4866.314669 -69.220333 0.001177
24 240.000000 3.073393 -72.121070 -69.047677 5054.691243 -69.047677 0.001198
25 250.000000 3.109048 -72.050866 -68.941818 5113.332058 -68.941818 0.001220
26 260.000000 3.326108 -71.994004 -68.667896 5470.322587 -68.667896 0.001240
27 270.000000 3.369096 -71.951009 -68.581913 5541.022430 -68.581913 0.001257
28 280.000000 3.448979 -71.920725 -68.471746 5672.403707 -68.471746 0.001260
29 290.000000 3.473557 -71.906370 -68.432813 5712.826470 -68.432813 0.001256
30 300.000000 3.536646 -71.913044 -68.376398 5816.586523 -68.376398 0.001245
31 310.000000 3.578151 -71.944137 -68.365986 5884.846756 -68.365986 0.001228
32 320.000000 3.559689 -71.992609 -68.432920 5854.483779 -68.432920 0.001196
33 330.000000 3.520909 -72.043961 -68.523052 5790.704479 -68.523052 0.001164
34 340.000000 3.607528 -72.085983 -68.478455 5933.162703 -68.478455 0.001144
35 350.000000 3.721208 -72.103491 -68.382283 6120.128430 -68.382283 0.001134
36 360.000000 3.837032 -72.099247 -68.262215 6310.619274 -68.262215 0.001136
37 370.000000 3.757172 -72.069355 -68.312183 6179.276302 -68.312183 0.001140
38 380.000000 3.805180 -72.011416 -68.206235 6258.234174 -68.206235 0.001147
39 390.000000 3.705758 -71.926016 -68.220258 6094.717351 -68.220258 0.001157
40 400.000000 3.754739 -71.856875 -68.102136 6175.275702 -68.102136 0.001164
41 410.000000 3.889770 -71.813788 -67.924018 6397.355466 -67.924018 0.001167
42 420.000000 3.826628 -71.797186 -67.970558 6293.507369 -67.970558 0.001165
43 430.000000 3.757694 -71.801648 -68.043954 6180.135726 -68.043954 0.001156
44 440.000000 3.774986 -71.795673 -68.020687 6208.573976 -68.020687 0.001147
45 450.000000 3.779558 -71.781848 -68.002291 6216.093176 -68.002291 0.001140
46 460.000000 3.739441 -71.756302 -68.016861 6150.115372 -68.016861 0.001134
47 470.000000 3.735475 -71.726461 -67.990986 6143.591784 -67.990986 0.001137
48 480.000000 3.735309 -71.703867 -67.968557 6143.319773 -67.968557 0.001145
49 490.000000 3.738249 -71.677137 -67.938888 6148.154302 -67.938888 0.001153
50 500.000000 3.694138 -71.658379 -67.964240 6075.607564 -67.964240 0.001158
