 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -35.49414       0.000000      -37.20634       1.712206      0.6966985E-04   22.00000      0.6688306E-02   1.712206    
     2     1  -35.63477       0.000000      -37.19980       1.565029      0.6368120E-04   20.10893      0.3183723E-01   1.295842    
     3     1  -35.62597       0.000000      -37.19298       1.567008      0.6376173E-04   20.13436      0.6720892E-01  0.8166363    
     4     1  -35.54348       0.000000      -37.19370       1.650220      0.6714763E-04   21.20354      0.9320945E-01  0.5547739    
     5     1  -35.50511       0.000000      -37.19246       1.687349      0.6865842E-04   21.68062      0.1088252      0.4208455    
     6     1  -35.45066       0.000000      -37.18231       1.731654      0.7046118E-04   22.24988      0.1149896      0.3441264    
     7     1  -35.45470       0.000000      -37.16480       1.710100      0.6958416E-04   21.97294      0.1125981      0.2849642    
     8     1  -35.46126       0.000000      -37.14967       1.688409      0.6870155E-04   21.69423      0.1033977      0.2587611    
     9     1  -35.45940       0.000000      -37.14710       1.687702      0.6867279E-04   21.68515      0.9369384E-01  0.2405833    
    10     1  -35.47139       0.000000      -37.15939       1.688003      0.6868502E-04   21.68901      0.9002625E-01  0.2234841    
    11     1  -35.45289       0.000000      -37.17729       1.724399      0.7016598E-04   22.15666      0.9555170E-01  0.2229353    
    12     1  -35.44656       0.000000      -37.19083       1.744276      0.7097476E-04   22.41206      0.1073669      0.2130523    
    13     1  -35.44785       0.000000      -37.19713       1.749286      0.7117861E-04   22.47643      0.1183541      0.1981683    
    14     1  -35.45731       0.000000      -37.19599       1.738680      0.7074708E-04   22.34016      0.1242158      0.1841922    
    15     1  -35.43900       0.000000      -37.18736       1.748356      0.7114081E-04   22.46449      0.1266000      0.1776261    
    16     1  -35.44390       0.000000      -37.17651       1.732603      0.7049980E-04   22.26208      0.1252008      0.1685708    
    17     1  -35.45129       0.000000      -37.17109       1.719799      0.6997879E-04   22.09756      0.1201413      0.1619196    
    18     1  -35.43750       0.000000      -37.16898       1.731476      0.7045393E-04   22.24759      0.1189910      0.1517211    
    19     1  -35.43050       0.000000      -37.17315       1.742653      0.7090871E-04   22.39120      0.1217593      0.1424101    
    20     1  -35.43866       0.000000      -37.18496       1.746300      0.7105714E-04   22.43807      0.1244129      0.1525082    
    21     1  -35.44791       0.000000      -37.19918       1.751267      0.7125924E-04   22.50189      0.1257997      0.1546444    
    22     1  -35.47050       0.000000      -37.20936       1.738859      0.7075436E-04   22.34246      0.1242730      0.1595154    
