# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.146890 -73.537297 -71.390407 3530.907366 -71.390407 0.000607
2 20.000000 2.131859 -73.532760 -71.400901 3506.186841 -71.400901 0.000623
3 30.000000 2.091251 -73.539100 -71.447850 3439.399541 -71.447850 0.000635
4 40.000000 2.123145 -73.550750 -71.427605 3491.855548 -71.427605 0.000648
5 50.000000 2.215236 -73.570531 -71.355295 3643.313374 -71.355295 0.000660
6 60.000000 2.243377 -73.586865 -71.343488 3689.595639 -71.343488 0.000675
7 70.000000 2.246440 -73.599316 -71.352876 3694.633101 -71.352876 0.000692
8 80.000000 2.274416 -73.591725 -71.317309 3740.645436 -71.317309 0.000710
9 90.000000 2.298702 -73.582071 -71.283370 3780.586422 -71.283370 0.000724
10 100.000000 2.268220 -73.567706 -71.299486 3730.454995 -71.299486 0.000731
11 110.000000 2.277264 -73.552900 -71.275635 3745.329068 -71.275635 0.000732
12 120.000000 2.254350 -73.537431 -71.283080 3707.643273 -71.283080 0.000727
13 130.000000 2.226175 -73.513687 -71.287512 3661.305193 -71.287512 0.000719
14 140.000000 2.375649 -73.485919 -71.110271 3907.137962 -71.110271 0.000705
15 150.000000 2.525139 -73.449096 -70.923957 4152.998432 -70.923957 0.000688
16 160.000000 2.481333 -73.419431 -70.938098 4080.953694 -70.938098 0.000668
17 170.000000 2.425629 -73.401836 -70.976207 3989.338852 -70.976207 0.000644
18 180.000000 2.311120 -73.406337 -71.095217 3801.010072 -71.095217 0.000619
19 190.000000 2.416232 -73.427307 -71.011074 3973.884741 -71.011074 0.000596
20 200.000000 2.463105 -73.448341 -70.985236 4050.974408 -70.985236 0.000579
21 210.000000 2.562142 -73.462955 -70.900813 4213.856692 -70.900813 0.000566
22 220.000000 2.577677 -73.457997 -70.880320 4239.406780 -70.880320 0.000558
23 230.000000 2.637369 -73.440732 -70.803363 4337.579733 -70.803363 0.000557
24 240.000000 2.665334 -73.431640 -70.766306 4383.572457 -70.766306 0.000560
25 250.000000 2.712708 -73.440910 -70.728202 4461.486921 -70.728202 0.000562
26 260.000000 2.712211 -73.460687 -70.748476 4460.669419 -70.748476 0.000565
27 270.000000 2.833457 -73.495408 -70.661952 4660.077617 -70.661952 0.000573
28 280.000000 2.763164 -73.521314 -70.758150 4544.470071 -70.758150 0.000585
29 290.000000 2.761657 -73.538600 -70.776943 4541.991990 -70.776943 0.000598
30 300.000000 2.682969 -73.541059 -70.858091 4412.575398 -70.858091 0.000617
31 310.000000 2.642542 -73.532938 -70.890397 4346.086870 -70.890397 0.000638
32 320.000000 2.638384 -73.516895 -70.878511 4339.248419 -70.878511 0.000657
33 330.000000 2.610059 -73.496137 -70.886078 4292.664502 -70.886078 0.000677
34 340.000000 2.521987 -73.482103 -70.960116 4147.814831 -70.960116 0.000693
35 350.000000 2.490682 -73.475909 -70.985228 4096.328810 -70.985228 0.000707
36 360.000000 2.423228 -73.471290 -71.048061 3985.390760 -71.048061 0.000719
37 370.000000 2.432094 -73.478788 -71.046694 3999.971780 -71.046694 0.000722
38 380.000000 2.470524 -73.484332 -71.013807 4063.176740 -71.013807 0.000725
39 390.000000 2.417930 -73.498021 -71.080091 3976.675913 -71.080091 0.000725
40 400.000000 2.351224 -73.511830 -71.160606 3866.968217 -71.160606 0.000714
41 410.000000 2.394028 -73.531844 -71.137816 3937.365369 -71.137816 0.000696
42 420.000000 2.399829 -73.538465 -71.138636 3946.905898 -71.138636 0.000677
43 430.000000 2.289470 -73.523275 -71.233805 3765.402731 -71.233805 0.000665
44 440.000000 2.355987 -73.501690 -71.145704 3874.800581 -71.145704 0.000653
45 450.000000 2.296769 -73.472509 -71.175740 3777.408500 -71.175740 0.000642
46 460.000000 2.354794 -73.444913 -71.090119 3872.840041 -71.090119 0.000630
47 470.000000 2.385058 -73.416018 -71.030961 3922.612682 -71.030961 0.000618
48 480.000000 2.325339 -73.387963 -71.062624 3824.395496 -71.062624 0.000605
49 490.000000 2.225758 -73.366878 -71.141120 3660.618483 -71.141120 0.000593
50 500.000000 2.280428 -73.358198 -71.077769 3750.533009 -71.077769 0.000582
51 510.000000 2.319061 -73.347439 -71.028377 3814.071007 -71.028377 0.000577
52 520.000000 2.277936 -73.330051 -71.052115 3746.433353 -71.052115 0.000575
53 530.000000 2.162217 -73.322157 -71.159940 3556.115131 -71.159940 0.000578
54 540.000000 2.143334 -73.315943 -71.172608 3525.059862 -71.172608 0.000583
55 550.000000 2.206093 -73.308384 -71.102291 3628.275671 -71.102291 0.000591
56 560.000000 2.147601 -73.307910 -71.160309 3532.076999 -71.160309 0.000601
57 570.000000 1.999607 -73.315566 -71.315958 3288.677531 -71.315958 0.000612
58 580.000000 2.146669 -73.324949 -71.178280 3530.543790 -71.178280 0.000620
59 590.000000 2.110111 -73.340361 -71.230250 3470.418785 -71.230250 0.000622
60 600.000000 2.023432 -73.354632 -71.331199 3327.861625 -71.331199 0.000624
61 610.000000 2.064591 -73.373111 -71.308520 3395.553648 -71.308520 0.000624
62 620.000000 2.150685 -73.395451 -71.244766 3537.149289 -71.244766 0.000627
63 630.000000 2.124123 -73.407773 -71.283650 3493.464034 -71.283650 0.000632
64 640.000000 2.213927 -73.419221 -71.205294 3641.161510 -71.205294 0.000640
65 650.000000 2.255549 -73.430916 -71.175368 3709.614032 -71.175368 0.000652
66 660.000000 2.241700 -73.445405 -71.203705 3686.838196 -71.203705 0.000663
67 670.000000 2.250458 -73.460711 -71.210253 3701.241676 -71.210253 0.000668
68 680.000000 2.417746 -73.486326 -71.068579 3976.374491 -71.068579 0.000675
69 690.000000 2.544143 -73.518204 -70.974061 4184.253475 -70.974061 0.000683
70 700.000000 2.564945 -73.556755 -70.991810 4218.466959 -70.991810 0.000684
71 710.000000 2.671863 -73.587011 -70.915148 4394.310655 -70.915148 0.000690
72 720.000000 2.619810 -73.591147 -70.971337 4308.700671 -70.971337 0.000700
73 730.000000 2.649921 -73.568204 -70.918283 4358.222689 -70.918283 0.000716
74 740.000000 2.601514 -73.523735 -70.922221 4278.609879 -70.922221 0.000729
75 750.000000 2.485789 -73.476440 -70.990651 4088.281849 -70.990651 0.000736
76 760.000000 2.490410 -73.445081 -70.954670 4095.882275 -70.954670 0.000732
77 770.000000 2.474234 -73.437953 -70.963719 4069.276890 -70.963719 0.000719
78 780.000000 2.471281 -73.452982 -70.981701 4064.421510 -70.981701 0.000697
79 790.000000 2.523023 -73.472577 -70.949554 4149.519789 -70.949554 0.000674
80 800.000000 2.511477 -73.487592 -70.976115 4130.530569 -70.976115 0.000648
81 810.000000 2.452598 -73.488583 -71.035985 4033.693624 -71.035985 0.000627
82 820.000000 2.501214 -73.476185 -70.974970 4113.650672 -70.974970 0.000609
83 830.000000 2.473048 -73.459121 -70.986074 4067.326455 -70.986074 0.000599
84 840.000000 2.351592 -73.456596 -71.105004 3867.572328 -71.105004 0.000592
85 850.000000 2.373829 -73.455961 -71.082132 3904.144978 -71.082132 0.000586
86 860.000000 2.447051 -73.462572 -71.015521 4024.569964 -71.015521 0.000577
87 870.000000 2.418997 -73.470826 -71.051829 3978.431947 -71.051829 0.000574
88 880.000000 2.349518 -73.472308 -71.122790 3864.162334 -71.122790 0.000579
89 890.000000 2.325155 -73.469030 -71.143875 3824.093413 -71.143875 0.000588
90 900.000000 2.307619 -73.442070 -71.134452 3795.251932 -71.134452 0.000601
91 910.000000 2.226051 -73.395226 -71.169175 3661.100477 -71.169175 0.000617
92 920.000000 2.270617 -73.354904 -71.084287 3734.396661 -71.084287 0.000631
93 930.000000 2.194054 -73.341077 -71.147023 3608.476289 -71.147023 0.000641
94 940.000000 2.215253 -73.341096 -71.125843 3643.341600 -71.125843 0.000646
95 950.000000 2.219367 -73.344494 -71.125127 3650.108161 -71.125127 0.000650
