# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.448678 -71.853264 -69.404585 4027.246856 -69.404585 0.002411
2 20.000000 2.599682 -71.897994 -69.298312 4275.596803 -69.298312 0.002346
3 30.000000 2.754403 -71.933468 -69.179064 4530.061288 -69.179064 0.002273
4 40.000000 2.777757 -71.951966 -69.174209 4568.470990 -69.174209 0.002201
5 50.000000 2.907972 -71.941844 -69.033872 4782.629796 -69.033872 0.002135
6 60.000000 2.948994 -71.905720 -68.956726 4850.096507 -68.956726 0.002074
7 70.000000 2.986164 -71.850734 -68.864570 4911.229222 -68.864570 0.002019
8 80.000000 3.031259 -71.777594 -68.746335 4985.395184 -68.746335 0.001969
9 90.000000 3.146255 -71.699760 -68.553505 5174.525477 -68.553505 0.001923
10 100.000000 3.147727 -71.609860 -68.462133 5176.945752 -68.462133 0.001885
11 110.000000 3.170036 -71.538772 -68.368736 5213.636862 -68.368736 0.001847
12 120.000000 3.101679 -71.487644 -68.385964 5101.213012 -68.385964 0.001810
13 130.000000 3.301850 -71.470219 -68.168369 5430.426154 -68.168369 0.001775
14 140.000000 3.368297 -71.472747 -68.104450 5539.708338 -68.104450 0.001750
15 150.000000 3.550350 -71.471525 -67.921174 5839.124559 -67.921174 0.001733
16 160.000000 3.752211 -71.467700 -67.715489 6171.116522 -67.715489 0.001725
17 170.000000 3.625637 -71.459883 -67.834246 5962.946649 -67.834246 0.001723
18 180.000000 3.853348 -71.436498 -67.583150 6337.453038 -67.583150 0.001721
19 190.000000 3.940930 -71.416123 -67.475193 6481.495895 -67.475193 0.001724
20 200.000000 4.004782 -71.383007 -67.378225 6586.511541 -67.378225 0.001734
21 210.000000 4.037403 -71.339939 -67.302536 6640.161917 -67.302536 0.001750
22 220.000000 4.021941 -71.289431 -67.267490 6614.732428 -67.267490 0.001764
23 230.000000 4.214118 -71.243132 -67.029013 6930.798370 -67.029013 0.001777
24 240.000000 4.264984 -71.213504 -66.948520 7014.455406 -66.948520 0.001791
25 250.000000 4.390507 -71.186308 -66.795801 7220.897747 -66.795801 0.001805
26 260.000000 4.292858 -71.168033 -66.875174 7060.299391 -66.875174 0.001812
27 270.000000 4.374391 -71.150213 -66.775822 7194.392116 -66.775822 0.001809
28 280.000000 4.330282 -71.128611 -66.798329 7121.848262 -66.798329 0.001804
29 290.000000 4.559962 -71.095930 -66.535968 7499.594204 -66.535968 0.001801
30 300.000000 4.442048 -71.041262 -66.599214 7305.665057 -66.599214 0.001806
31 310.000000 4.414661 -70.970972 -66.556311 7260.623957 -66.556311 0.001803
32 320.000000 4.359968 -70.922762 -66.562794 7170.671336 -66.562794 0.001787
33 330.000000 4.389926 -70.925992 -66.536067 7219.942005 -66.536067 0.001756
34 340.000000 4.368509 -70.938902 -66.570393 7184.719107 -66.570393 0.001722
35 350.000000 4.392356 -70.948377 -66.556021 7223.938532 -66.556021 0.001694
36 360.000000 4.597107 -70.934391 -66.337284 7560.684485 -66.337284 0.001668
37 370.000000 4.488286 -70.897103 -66.408817 7381.711192 -66.408817 0.001654
38 380.000000 4.648049 -70.835070 -66.187021 7644.467534 -66.187021 0.001646
39 390.000000 4.376783 -70.755449 -66.378666 7198.326709 -66.378666 0.001647
40 400.000000 4.073251 -70.680995 -66.607743 6699.120129 -66.607743 0.001651
41 410.000000 4.104748 -70.613031 -66.508283 6750.921910 -66.508283 0.001654
42 420.000000 4.072753 -70.571456 -66.498703 6698.300820 -66.498703 0.001650
43 430.000000 4.170641 -70.556172 -66.385532 6859.292353 -66.385532 0.001642
44 440.000000 4.278582 -70.564393 -66.285811 7036.818746 -66.285811 0.001638
45 450.000000 4.377256 -70.580730 -66.203474 7199.104623 -66.203474 0.001629
46 460.000000 4.290140 -70.589205 -66.299065 7055.828576 -66.299065 0.001620
47 470.000000 4.165221 -70.595629 -66.430408 6850.379022 -66.430408 0.001611
48 480.000000 4.090226 -70.572057 -66.481831 6727.038052 -66.481831 0.001607
49 490.000000 4.083526 -70.542191 -66.458665 6716.018193 -66.458665 0.001603
50 500.000000 4.065127 -70.509545 -66.444418 6685.758062 -66.444418 0.001608
51 510.000000 4.059238 -70.464625 -66.405387 6676.073305 -66.405387 0.001624
52 520.000000 4.108386 -70.409127 -66.300741 6756.904282 -66.300741 0.001639
53 530.000000 3.877105 -70.356151 -66.479047 6376.524968 -66.479047 0.001658
54 540.000000 4.093645 -70.344521 -66.250876 6732.660679 -66.250876 0.001668
55 550.000000 4.244071 -70.355561 -66.111490 6980.060885 -66.111490 0.001679
56 560.000000 4.186771 -70.352519 -66.165748 6885.821505 -66.165748 0.001692
57 570.000000 4.460216 -70.326263 -65.866047 7335.545707 -65.866047 0.001713
58 580.000000 4.389766 -70.263257 -65.873490 7219.680299 -65.873490 0.001746
59 590.000000 4.201701 -70.186093 -65.984392 6910.376239 -65.984392 0.001787
60 600.000000 4.014140 -70.121296 -66.107156 6601.902377 -66.107156 0.001831
61 610.000000 4.143074 -70.068025 -65.924951 6813.954990 -65.924951 0.001877
62 620.000000 4.007816 -70.028560 -66.020744 6591.501830 -66.020744 0.001918
63 630.000000 4.093151 -70.002943 -65.909792 6731.847830 -65.909792 0.001956
64 640.000000 4.190795 -70.019864 -65.829069 6892.439451 -65.829069 0.001980
65 650.000000 4.412325 -70.043106 -65.630780 7256.782231 -65.630780 0.002003
66 660.000000 4.376964 -70.065905 -65.688941 7198.624492 -65.688941 0.002019
67 670.000000 4.504335 -70.078554 -65.574219 7408.106848 -65.574219 0.002022
68 680.000000 4.449517 -70.070247 -65.620730 7317.950153 -65.620730 0.002014
69 690.000000 4.558270 -70.090006 -65.531736 7496.810806 -65.531736 0.001986
70 700.000000 4.395588 -70.160524 -65.764935 7229.255286 -65.764935 0.001943
71 710.000000 4.487949 -70.267213 -65.779264 7381.157690 -65.779264 0.001882
72 720.000000 4.420596 -70.344672 -65.924076 7270.383648 -65.924076 0.001831
73 730.000000 4.580525 -70.381973 -65.801448 7533.413385 -65.801448 0.001785
74 740.000000 4.682198 -70.382403 -65.700205 7700.631748 -65.700205 0.001750
75 750.000000 4.533204 -70.365129 -65.831925 7455.586423 -65.831925 0.001727
76 760.000000 4.737185 -70.340320 -65.603134 7791.066622 -65.603134 0.001704
77 770.000000 4.694630 -70.316196 -65.621566 7721.077946 -65.621566 0.001684
78 780.000000 4.770067 -70.301157 -65.531090 7845.145695 -65.531090 0.001657
79 790.000000 4.815188 -70.286277 -65.471090 7919.354110 -65.471090 0.001629
80 800.000000 4.722698 -70.272487 -65.549789 7767.240450 -65.549789 0.001597
81 810.000000 4.484569 -70.266045 -65.781476 7375.597590 -65.781476 0.001567
82 820.000000 4.364669 -70.260659 -65.895990 7178.403910 -65.895990 0.001539
83 830.000000 4.324451 -70.250460 -65.926009 7112.258680 -65.926009 0.001515
84 840.000000 4.276732 -70.240201 -65.963468 7033.777529 -65.963468 0.001497
85 850.000000 4.207903 -70.227450 -66.019547 6920.576924 -66.019547 0.001474
86 860.000000 4.147413 -70.215218 -66.067805 6821.090291 -66.067805 0.001453
87 870.000000 4.227276 -70.210060 -65.982784 6952.439054 -65.982784 0.001436
88 880.000000 4.216085 -70.202698 -65.986613 6934.033125 -65.986613 0.001425
89 890.000000 4.343755 -70.194878 -65.851123 7144.007608 -65.851123 0.001417
