# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.414309 -73.662236 -71.247927 3970.720874 -71.247927 0.000606
2 20.000000 2.547424 -73.669679 -71.122255 4189.650019 -71.122255 0.000611
3 30.000000 2.623120 -73.680962 -71.057842 4314.144714 -71.057842 0.000612
4 40.000000 2.595179 -73.689405 -71.094225 4268.192035 -71.094225 0.000611
5 50.000000 2.666236 -73.698314 -71.032078 4385.055132 -71.032078 0.000608
6 60.000000 2.662281 -73.718318 -71.056037 4378.551122 -71.056037 0.000607
7 70.000000 2.658338 -73.735456 -71.077118 4372.066266 -71.077118 0.000607
8 80.000000 2.678040 -73.751616 -71.073576 4404.468905 -71.073576 0.000608
9 90.000000 2.633020 -73.763147 -71.130127 4330.427126 -71.130127 0.000608
10 100.000000 2.703580 -73.774885 -71.071305 4446.474037 -71.071305 0.000612
11 110.000000 2.659355 -73.771861 -71.112507 4373.738637 -71.112507 0.000616
12 120.000000 2.728393 -73.749159 -71.020766 4487.282464 -71.020766 0.000621
13 130.000000 2.787362 -73.717682 -70.930319 4584.267750 -70.930319 0.000624
14 140.000000 2.742582 -73.685143 -70.942561 4510.619554 -70.942561 0.000623
15 150.000000 2.639559 -73.661628 -71.022069 4341.181479 -71.022069 0.000618
16 160.000000 2.677409 -73.648529 -70.971120 4403.431977 -70.971120 0.000608
17 170.000000 2.757227 -73.642416 -70.885189 4534.705399 -70.885189 0.000599
18 180.000000 2.784242 -73.643586 -70.859344 4579.135083 -70.859344 0.000591
19 190.000000 2.688529 -73.649901 -70.961371 4421.720988 -70.961371 0.000583
20 200.000000 2.714611 -73.643642 -70.929031 4464.616611 -70.929031 0.000572
21 210.000000 2.703465 -73.629719 -70.926254 4446.285297 -70.926254 0.000564
22 220.000000 2.598111 -73.612355 -71.014244 4273.014122 -71.014244 0.000558
23 230.000000 2.572613 -73.593450 -71.020837 4231.078551 -71.020837 0.000554
24 240.000000 2.492448 -73.568985 -71.076537 4099.232781 -71.076537 0.000555
25 250.000000 2.518463 -73.541941 -71.023479 4142.018672 -71.023479 0.000563
26 260.000000 2.491953 -73.514579 -71.022626 4098.419647 -71.022626 0.000568
27 270.000000 2.593323 -73.485423 -70.892100 4265.138822 -70.892100 0.000574
28 280.000000 2.518624 -73.465211 -70.946587 4142.284169 -70.946587 0.000577
29 290.000000 2.486193 -73.455336 -70.969142 4088.946216 -70.969142 0.000582
30 300.000000 2.523106 -73.455488 -70.932381 4149.656199 -70.932381 0.000590
31 310.000000 2.539288 -73.478301 -70.939013 4176.269708 -70.939013 0.000597
32 320.000000 2.594172 -73.512423 -70.918251 4266.534804 -70.918251 0.000605
33 330.000000 2.671649 -73.543015 -70.871366 4393.959160 -70.871366 0.000614
34 340.000000 2.687994 -73.555402 -70.867407 4420.841209 -70.867407 0.000625
35 350.000000 2.755654 -73.572933 -70.817279 4532.118949 -70.817279 0.000639
36 360.000000 2.755917 -73.595458 -70.839541 4532.550695 -70.839541 0.000650
37 370.000000 2.731750 -73.618985 -70.887235 4492.804207 -70.887235 0.000655
38 380.000000 2.616461 -73.641748 -71.025287 4303.192635 -71.025287 0.000664
39 390.000000 2.581756 -73.666172 -71.084416 4246.115010 -71.084416 0.000670
40 400.000000 2.614521 -73.680922 -71.066401 4300.002074 -71.066401 0.000678
41 410.000000 2.513884 -73.681297 -71.167413 4134.488545 -71.167413 0.000684
42 420.000000 2.635786 -73.662739 -71.026953 4334.976608 -71.026953 0.000688
43 430.000000 2.552616 -73.631236 -71.078620 4198.190210 -71.078620 0.000688
44 440.000000 2.519015 -73.602236 -71.083221 4142.926549 -71.083221 0.000687
45 450.000000 2.514353 -73.582961 -71.068607 4135.260571 -71.068607 0.000681
46 460.000000 2.537699 -73.571865 -71.034165 4173.656632 -71.034165 0.000671
47 470.000000 2.506418 -73.556759 -71.050341 4122.209713 -71.050341 0.000661
48 480.000000 2.421608 -73.555405 -71.133796 3982.726402 -71.133796 0.000648
49 490.000000 2.416114 -73.549028 -71.132913 3973.690473 -71.132913 0.000639
50 500.000000 2.416479 -73.552402 -71.135923 3974.289498 -71.135923 0.000625
51 510.000000 2.463968 -73.554040 -71.090071 4052.393751 -71.090071 0.000609
52 520.000000 2.427591 -73.547532 -71.119941 3992.565784 -71.119941 0.000594
53 530.000000 2.420787 -73.537830 -71.117042 3981.375818 -71.117042 0.000583
54 540.000000 2.396177 -73.516112 -71.119936 3940.899544 -71.119936 0.000577
55 550.000000 2.424036 -73.499464 -71.075428 3986.719428 -71.075428 0.000572
56 560.000000 2.391172 -73.473083 -71.081912 3932.668363 -71.081912 0.000570
57 570.000000 2.366319 -73.460139 -71.093820 3891.794260 -71.093820 0.000567
58 580.000000 2.419457 -73.463428 -71.043972 3979.187508 -71.043972 0.000567
59 590.000000 2.406841 -73.477848 -71.071007 3958.438295 -71.071007 0.000560
60 600.000000 2.363324 -73.476360 -71.113036 3886.868496 -71.113036 0.000559
