# istep , time , K , V , E , T , H_eff, P
1 10.000000 3.623386 -72.228902 -68.605516 5959.243604 -68.605516 0.000951
2 20.000000 3.562094 -72.242484 -68.680390 5858.439122 -68.680390 0.000940
3 30.000000 3.668111 -72.241252 -68.573141 6032.801293 -68.573141 0.000932
4 40.000000 3.691163 -72.243213 -68.552050 6070.714415 -68.552050 0.000920
5 50.000000 3.817676 -72.249211 -68.431534 6278.785540 -68.431534 0.000910
6 60.000000 3.808302 -72.242036 -68.433734 6263.368587 -68.433734 0.000898
7 70.000000 3.817722 -72.223237 -68.405515 6278.860552 -68.405515 0.000893
8 80.000000 3.747471 -72.189080 -68.441608 6163.322234 -68.441608 0.000891
9 90.000000 3.682148 -72.138797 -68.456649 6055.887057 -68.456649 0.000896
10 100.000000 3.649409 -72.092545 -68.443135 6002.043011 -68.443135 0.000903
11 110.000000 3.732458 -72.050744 -68.318286 6138.630286 -68.318286 0.000913
12 120.000000 3.818850 -72.003325 -68.184476 6280.715213 -68.184476 0.000924
13 130.000000 3.826959 -71.972405 -68.145445 6294.053067 -68.145445 0.000934
14 140.000000 3.714254 -71.943696 -68.229442 6108.690823 -68.229442 0.000941
15 150.000000 3.551281 -71.936878 -68.385597 5840.655281 -68.385597 0.000944
16 160.000000 3.579722 -71.940006 -68.360283 5887.432001 -68.360283 0.000945
17 170.000000 3.683856 -71.945731 -68.261875 6058.696665 -68.261875 0.000945
18 180.000000 3.809772 -71.964797 -68.155025 6265.786461 -68.155025 0.000945
19 190.000000 3.742048 -71.992928 -68.250880 6154.403096 -68.250880 0.000950
20 200.000000 3.695005 -72.027041 -68.332037 6077.032448 -68.332037 0.000949
21 210.000000 3.904034 -72.059313 -68.155279 6420.814347 -68.155279 0.000948
22 220.000000 3.795485 -72.081882 -68.286397 6242.288212 -68.286397 0.000952
23 230.000000 3.759997 -72.093323 -68.333326 6183.923391 -68.333326 0.000957
24 240.000000 3.690521 -72.096874 -68.406353 6069.658594 -68.406353 0.000960
25 250.000000 3.697133 -72.119807 -68.422674 6080.532662 -68.422674 0.000962
26 260.000000 3.625716 -72.140485 -68.514768 5963.076360 -68.514768 0.000972
27 270.000000 3.568790 -72.166311 -68.597521 5869.452348 -68.597521 0.000989
28 280.000000 3.494696 -72.192264 -68.697568 5747.592110 -68.697568 0.001012
29 290.000000 3.351298 -72.205303 -68.854006 5511.750618 -68.854006 0.001034
30 300.000000 3.263079 -72.201351 -68.938272 5366.660860 -68.938272 0.001059
31 310.000000 3.133843 -72.179271 -69.045427 5154.111711 -69.045427 0.001083
32 320.000000 3.125660 -72.139902 -69.014242 5140.653473 -69.014242 0.001105
33 330.000000 3.036555 -72.101576 -69.065021 4994.105399 -69.065021 0.001124
34 340.000000 2.883900 -72.075851 -69.191951 4743.040031 -69.191951 0.001134
35 350.000000 2.957996 -72.061140 -69.103144 4864.901879 -69.103144 0.001140
36 360.000000 2.845962 -72.051607 -69.205645 4680.644510 -69.205645 0.001141
37 370.000000 2.973496 -72.081631 -69.108134 4890.395339 -69.108134 0.001132
38 380.000000 2.980173 -72.124611 -69.144437 4901.376763 -69.144437 0.001112
39 390.000000 3.145653 -72.159413 -69.013760 5173.534501 -69.013760 0.001091
40 400.000000 3.241426 -72.180819 -68.939393 5331.048645 -68.939393 0.001068
41 410.000000 3.303540 -72.193112 -68.889572 5433.205717 -68.889572 0.001046
42 420.000000 3.318896 -72.191988 -68.873092 5458.460813 -68.873092 0.001029
43 430.000000 3.279149 -72.183603 -68.904455 5393.089949 -68.904455 0.001008
44 440.000000 3.439264 -72.181008 -68.741744 5656.425274 -68.741744 0.000989
45 450.000000 3.405064 -72.184145 -68.779081 5600.177800 -68.779081 0.000972
46 460.000000 3.276513 -72.191603 -68.915090 5388.754509 -68.915090 0.000960
47 470.000000 3.258855 -72.198433 -68.939577 5359.714230 -68.939577 0.000947
48 480.000000 3.190948 -72.195510 -69.004562 5248.028952 -69.004562 0.000936
49 490.000000 3.191347 -72.191419 -69.000072 5248.686463 -69.000072 0.000932
50 500.000000 3.268023 -72.205487 -68.937464 5374.792033 -68.937464 0.000932
51 510.000000 3.355662 -72.225572 -68.869910 5518.928408 -68.869910 0.000931
52 520.000000 3.321093 -72.250481 -68.929388 5462.074188 -68.929388 0.000932
53 530.000000 3.325339 -72.270942 -68.945603 5469.057184 -68.945603 0.000932
54 540.000000 3.393706 -72.277401 -68.883696 5581.497435 -68.883696 0.000933
55 550.000000 3.413604 -72.269221 -68.855617 5614.223063 -68.855617 0.000945
56 560.000000 3.415217 -72.237345 -68.822128 5616.876031 -68.822128 0.000958
57 570.000000 3.333117 -72.204841 -68.871724 5481.848889 -68.871724 0.000972
58 580.000000 3.344694 -72.184318 -68.839623 5500.890077 -68.839623 0.000988
59 590.000000 3.439211 -72.176630 -68.737419 5656.338641 -68.737419 0.000993
60 600.000000 3.426478 -72.179870 -68.753392 5635.397503 -68.753392 0.000990
61 610.000000 3.567003 -72.193526 -68.626523 5866.513003 -68.626523 0.000980
62 620.000000 3.716496 -72.204763 -68.488268 6112.377446 -68.488268 0.000967
63 630.000000 3.789537 -72.201350 -68.411813 6232.506685 -68.411813 0.000958
64 640.000000 3.697419 -72.207342 -68.509923 6081.003292 -68.509923 0.000941
65 650.000000 3.813101 -72.223330 -68.410229 6271.260853 -68.410229 0.000925
66 660.000000 3.660702 -72.244991 -68.584289 6020.616473 -68.584289 0.000908
67 670.000000 3.665057 -72.269509 -68.604452 6027.778595 -68.604452 0.000890
68 680.000000 3.754690 -72.294907 -68.540217 6175.193976 -68.540217 0.000880
69 690.000000 3.891254 -72.308165 -68.416911 6399.795739 -68.416911 0.000873
70 700.000000 3.944231 -72.311532 -68.367301 6486.925732 -68.367301 0.000867
71 710.000000 4.015417 -72.307842 -68.292425 6604.001453 -68.292425 0.000870
72 720.000000 4.062811 -72.306452 -68.243641 6681.949128 -68.243641 0.000878
73 730.000000 3.912808 -72.312824 -68.400017 6435.244470 -68.400017 0.000886
