# istep , time , K , V , E , T , H_eff, P
1 10.000000 21.760446 -64.278094 -42.517648 35788.569000 -42.517648 0.004882
2 20.000000 21.970651 -64.361439 -42.390788 36134.285752 -42.390788 0.004881
3 30.000000 22.003375 -64.513995 -42.510620 36188.105501 -42.510620 0.004877
4 40.000000 21.550469 -64.625835 -43.075366 35443.228457 -43.075366 0.004897
5 50.000000 22.024389 -64.684388 -42.659999 36222.666886 -42.659999 0.004929
6 60.000000 21.247606 -64.671024 -43.423418 34945.122002 -43.423418 0.004967
7 70.000000 20.880341 -64.590435 -43.710094 34341.094257 -43.710094 0.005019
8 80.000000 19.950987 -64.584441 -44.633454 32812.622269 -44.633454 0.005056
9 90.000000 19.927254 -64.682670 -44.755416 32773.588934 -44.755416 0.005057
10 100.000000 19.461525 -64.764774 -45.303250 32007.622105 -45.303250 0.005052
11 110.000000 19.419819 -64.736706 -45.316887 31939.029595 -45.316887 0.005060
12 120.000000 19.799507 -64.718425 -44.918919 32563.487834 -44.918919 0.005056
13 130.000000 19.674989 -64.786690 -45.111701 32358.699416 -45.111701 0.005031
14 140.000000 20.445292 -64.853206 -44.407913 33625.586728 -44.407913 0.004998
15 150.000000 20.826744 -64.861055 -44.034311 34252.946271 -44.034311 0.004960
16 160.000000 20.388707 -64.844353 -44.455646 33532.523315 -44.455646 0.004918
17 170.000000 21.382151 -64.806139 -43.423988 35166.402853 -43.423988 0.004876
18 180.000000 22.007474 -64.740599 -42.733125 36194.847873 -42.733125 0.004858
19 190.000000 20.859829 -64.614963 -43.755134 34307.358857 -43.755134 0.004865
20 200.000000 21.257367 -64.435516 -43.178149 34961.174914 -43.178149 0.004888
21 210.000000 20.859796 -64.257841 -43.398045 34307.304716 -43.398045 0.004915
22 220.000000 21.621389 -64.134247 -42.512859 35559.867422 -42.512859 0.004939
23 230.000000 21.100868 -64.097885 -42.997016 34703.787517 -42.997016 0.004963
24 240.000000 21.136374 -64.182827 -43.046453 34762.182570 -43.046453 0.004966
25 250.000000 21.821125 -64.276132 -42.455008 35888.365550 -42.455008 0.004974
26 260.000000 20.889807 -64.302126 -43.412318 34356.663685 -43.412318 0.004993
27 270.000000 21.010314 -64.294812 -43.284498 34554.856943 -43.284498 0.005023
28 280.000000 21.665870 -64.177136 -42.511266 35633.023844 -42.511266 0.005069
29 290.000000 21.046520 -64.037871 -42.991351 34614.403311 -42.991351 0.005104
30 300.000000 20.597243 -63.899211 -43.301968 33875.494225 -43.301968 0.005122
31 310.000000 20.687557 -63.865546 -43.177989 34024.030670 -43.177989 0.005118
