# istep , time , K , V , E , T , H_eff, P
1 10.000000 3.320725 -72.275976 -68.955251 5461.468444 -68.955251 0.000862
2 20.000000 3.369788 -72.289390 -68.919602 5542.160267 -68.919602 0.000842
3 30.000000 3.452932 -72.303128 -68.850196 5678.905290 -68.850196 0.000822
4 40.000000 3.386576 -72.316818 -68.930242 5569.771995 -68.930242 0.000808
5 50.000000 3.462197 -72.332833 -68.870636 5694.141760 -68.870636 0.000798
6 60.000000 3.575225 -72.345932 -68.770707 5880.035121 -68.770707 0.000797
7 70.000000 3.616521 -72.361988 -68.745466 5947.953933 -68.745466 0.000810
8 80.000000 3.587135 -72.354725 -68.767589 5899.623819 -68.767589 0.000830
9 90.000000 3.619083 -72.342945 -68.723862 5952.166904 -68.723862 0.000849
10 100.000000 3.608322 -72.330986 -68.722664 5934.468521 -68.722664 0.000867
11 110.000000 3.572187 -72.345436 -68.773250 5875.038450 -68.773250 0.000886
12 120.000000 3.677718 -72.367911 -68.690193 6048.601775 -68.690193 0.000905
13 130.000000 3.706706 -72.404536 -68.697830 6096.276362 -68.697830 0.000918
14 140.000000 3.736833 -72.441839 -68.705006 6145.825749 -68.705006 0.000931
15 150.000000 3.532877 -72.471040 -68.938163 5810.387280 -68.938163 0.000940
16 160.000000 3.529344 -72.484831 -68.955486 5804.576759 -68.955486 0.000953
17 170.000000 3.603600 -72.478620 -68.875020 5926.702506 -68.875020 0.000969
18 180.000000 3.363095 -72.452930 -69.089835 5531.153073 -69.089835 0.000984
19 190.000000 3.446518 -72.421355 -68.974837 5668.355956 -68.974837 0.000997
20 200.000000 3.467690 -72.419925 -68.952235 5703.177362 -68.952235 0.001006
21 210.000000 3.435130 -72.433008 -68.997879 5649.625904 -68.997879 0.001008
22 220.000000 3.557839 -72.459246 -68.901407 5851.441051 -68.901407 0.001006
23 230.000000 3.514282 -72.481007 -68.966725 5779.804115 -68.966725 0.001001
24 240.000000 3.496306 -72.479196 -68.982890 5750.240374 -68.982890 0.000995
25 250.000000 3.472149 -72.451254 -68.979105 5710.510596 -68.979105 0.000989
26 260.000000 3.496466 -72.412075 -68.915609 5750.504011 -68.915609 0.000983
27 270.000000 3.609597 -72.393899 -68.784303 5936.565085 -68.784303 0.000971
28 280.000000 3.697519 -72.395932 -68.698413 6081.168202 -68.698413 0.000951
29 290.000000 3.734873 -72.410988 -68.676115 6142.602079 -68.676115 0.000929
30 300.000000 3.704417 -72.407948 -68.703531 6092.512111 -68.703531 0.000915
31 310.000000 3.489558 -72.396123 -68.906565 5739.142328 -68.906565 0.000904
32 320.000000 3.277455 -72.378601 -69.101147 5390.303796 -69.101147 0.000889
33 330.000000 3.364831 -72.374455 -69.009624 5534.008089 -69.009624 0.000877
34 340.000000 3.439418 -72.386332 -68.946914 5656.678270 -68.946914 0.000866
35 350.000000 3.491720 -72.399882 -68.908162 5742.698486 -68.908162 0.000858
36 360.000000 3.445619 -72.406938 -68.961319 5666.877481 -68.961319 0.000849
37 370.000000 3.444466 -72.402856 -68.958390 5664.980635 -68.958390 0.000841
38 380.000000 3.625138 -72.394252 -68.769114 5962.125885 -68.769114 0.000836
