# istep , time , K , V , E , T , H_eff, P
1 10.000000 3.239863 -72.130711 -68.890848 5328.478088 -68.890848 0.002427
2 20.000000 3.503674 -72.108417 -68.604743 5762.357912 -68.604743 0.002412
3 30.000000 3.918740 -72.093808 -68.175068 6445.001217 -68.175068 0.002387
4 40.000000 4.250455 -72.064963 -67.814508 6990.560112 -67.814508 0.002362
5 50.000000 4.520755 -72.034966 -67.514211 7435.111443 -67.514211 0.002324
6 60.000000 4.773641 -71.976310 -67.202669 7851.023386 -67.202669 0.002275
7 70.000000 5.380089 -71.870623 -66.490534 8848.425243 -66.490534 0.002228
8 80.000000 5.320423 -71.740288 -66.419865 8750.295095 -66.419865 0.002186
9 90.000000 5.159262 -71.601941 -66.442678 8485.240389 -66.442678 0.002147
10 100.000000 5.443477 -71.469928 -66.026451 8952.677088 -66.026451 0.002109
11 110.000000 5.628295 -71.330605 -65.702310 9256.640967 -65.702310 0.002081
12 120.000000 5.983934 -71.188054 -65.204120 9841.546321 -65.204120 0.002051
13 130.000000 6.424985 -71.043016 -64.618032 10566.925503 -64.618032 0.002024
14 140.000000 6.732924 -70.877901 -64.144977 11073.381726 -64.144977 0.001994
15 150.000000 6.626826 -70.707397 -64.080570 10898.886333 -64.080570 0.001976
16 160.000000 6.742937 -70.529856 -63.786919 11089.848854 -63.786919 0.001965
17 170.000000 6.420595 -70.333317 -63.912722 10559.706362 -63.912722 0.001960
18 180.000000 6.413799 -70.146422 -63.732623 10548.529225 -63.732623 0.001953
19 190.000000 6.345511 -70.005535 -63.660025 10436.217579 -63.660025 0.001938
20 200.000000 6.329279 -69.891609 -63.562330 10409.522771 -63.562330 0.001914
21 210.000000 6.283802 -69.766066 -63.482265 10334.727464 -63.482265 0.001887
22 220.000000 6.565565 -69.646215 -63.080651 10798.132485 -63.080651 0.001856
23 230.000000 6.596081 -69.527867 -62.931786 10848.320739 -62.931786 0.001834
24 240.000000 6.720269 -69.417416 -62.697147 11052.568227 -62.697147 0.001817
25 250.000000 6.965337 -69.316318 -62.350981 11455.621983 -62.350981 0.001807
26 260.000000 7.101549 -69.216084 -62.114536 11679.644173 -62.114536 0.001804
27 270.000000 6.726132 -69.111814 -62.385682 11062.211284 -62.385682 0.001804
28 280.000000 6.980363 -69.004018 -62.023655 11480.335274 -62.023655 0.001803
29 290.000000 6.781746 -68.917705 -62.135960 11153.676655 -62.135960 0.001811
30 300.000000 6.622522 -68.853875 -62.231353 10891.807668 -62.231353 0.001819
31 310.000000 6.630699 -68.798074 -62.167375 10905.256059 -62.167375 0.001822
32 320.000000 6.762458 -68.769263 -62.006805 11121.955077 -62.006805 0.001828
33 330.000000 6.915979 -68.745518 -61.829539 11374.445261 -61.829539 0.001846
34 340.000000 7.391068 -68.730032 -61.338963 12155.806266 -61.338963 0.001864
35 350.000000 7.788154 -68.720220 -60.932066 12808.878113 -60.932066 0.001892
36 360.000000 7.884947 -68.712168 -60.827221 12968.070153 -60.827221 0.001923
37 370.000000 7.877613 -68.731350 -60.853738 12956.007418 -60.853738 0.001952
38 380.000000 8.331649 -68.770872 -60.439223 13702.743398 -60.439223 0.001978
39 390.000000 8.924140 -68.813544 -59.889403 14677.190734 -59.889403 0.002005
40 400.000000 9.046710 -68.843882 -59.797172 14878.777147 -59.797172 0.002035
