 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -36.99232       0.000000      -37.20634      0.2140258      0.6966985E-04   22.00000      0.6688306E-02  0.2140258    
     2     1  -37.00041       0.000000      -37.21968      0.2192735      0.7137808E-04   22.53941      0.1059433E-01  0.2126035    
     3     1  -37.00545       0.000000      -37.23845      0.2329967      0.7584528E-04   23.95005      0.1963675E-01  0.2088969    
     4     1  -36.99960       0.000000      -37.25516      0.2555667      0.8319228E-04   26.27005      0.3050506E-01  0.2036133    
     5     1  -36.99496       0.000000      -37.26290      0.2679429      0.8722100E-04   27.54221      0.3960128E-01  0.1972741    
     6     1  -36.99223       0.000000      -37.25850      0.2662727      0.8667732E-04   27.37053      0.4299727E-01  0.1903750    
     7     1  -36.99011       0.000000      -37.24393      0.2538221      0.8262437E-04   26.09071      0.3881615E-01  0.1832791    
     8     1  -36.99324       0.000000      -37.22700      0.2337610      0.7609408E-04   24.02861      0.2952249E-01  0.1759859    
     9     1  -37.00441       0.000000      -37.21875      0.2143359      0.6977079E-04   22.03187      0.2141474E-01  0.1684700    
    10     1  -37.01650       0.000000      -37.22694      0.2104470      0.6850489E-04   21.63213      0.1933715E-01  0.1608206    
    11     1  -37.02886       0.000000      -37.24755      0.2186892      0.7118789E-04   22.47936      0.2426093E-01  0.1532402    
    12     1  -37.03110       0.000000      -37.26879      0.2376889      0.7737269E-04   24.43236      0.3274050E-01  0.1460357    
    13     1  -37.02582       0.000000      -37.27945      0.2536288      0.8256147E-04   26.07085      0.4206795E-01  0.1394519    
    14     1  -37.02314       0.000000      -37.27696      0.2538245      0.8262517E-04   26.09096      0.4843636E-01  0.1335373    
    15     1  -37.01934       0.000000      -37.26468      0.2453355      0.7986183E-04   25.21837      0.5107177E-01  0.1280371    
    16     1  -37.01780       0.000000      -37.24948      0.2316852      0.7541835E-04   23.81523      0.5135479E-01  0.1228370    
    17     1  -37.02224       0.000000      -37.23908      0.2168365      0.7058479E-04   22.28891      0.5072724E-01  0.1180868    
    18     1  -37.02486       0.000000      -37.23844      0.2135736      0.6952265E-04   21.95352      0.5143263E-01  0.1137036    
    19     1  -37.02863       0.000000      -37.24772      0.2190862      0.7131713E-04   22.52017      0.5358102E-01  0.1097676    
    20     1  -37.03300       0.000000      -37.26283      0.2298238      0.7481245E-04   23.62390      0.5568995E-01  0.1062421    
    21     1  -37.03424       0.000000      -37.27720      0.2429558      0.7908719E-04   24.97376      0.5612530E-01  0.1030231    
