 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -36.35990       0.000000      -37.21601      0.8561032      0.6966985E-04   22.00000      0.6688306E-02  0.8561032    
     2     1  -36.39867       0.000000      -37.21823      0.8195679      0.6669661E-04   21.06112      0.2174965E-01  0.7844909    
     3     1  -36.42422       0.000000      -37.21856      0.7943314      0.6464285E-04   20.41260      0.4939323E-01  0.6495278    
     4     1  -36.40784       0.000000      -37.22070      0.8128636      0.6615101E-04   20.88884      0.7333524E-01  0.5221586    
     5     1  -36.38598       0.000000      -37.21927      0.8332922      0.6781350E-04   21.41381      0.8854011E-01  0.4253926    
     6     1  -36.35692       0.000000      -37.21075      0.8538264      0.6948457E-04   21.94149      0.9307242E-01  0.3583179    
     7     1  -36.33427       0.000000      -37.19516      0.8608917      0.7005955E-04   22.12306      0.8913321E-01  0.3061402    
     8     1  -36.33015       0.000000      -37.17894      0.8487869      0.6907446E-04   21.81199      0.8084430E-01  0.2653156    
     9     1  -36.33215       0.000000      -37.17160      0.8394473      0.6831440E-04   21.57198      0.7375393E-01  0.2392335    
    10     1  -36.34029       0.000000      -37.17770      0.8374145      0.6814896E-04   21.51974      0.7202322E-01  0.2197160    
    11     1  -36.33278       0.000000      -37.19512      0.8623369      0.7017716E-04   22.16019      0.7581697E-01  0.2076746    
    12     1  -36.33509       0.000000      -37.21396      0.8788673      0.7152240E-04   22.58499      0.8422306E-01  0.1958261    
    13     1  -36.33188       0.000000      -37.22518      0.8933004      0.7269698E-04   22.95589      0.9427116E-01  0.1838974    
    14     1  -36.33039       0.000000      -37.22528      0.8948913      0.7282644E-04   22.99677      0.1023408      0.1741016    
    15     1  -36.32188       0.000000      -37.21736      0.8954779      0.7287418E-04   23.01185      0.1052874      0.1651989    
    16     1  -36.32067       0.000000      -37.20547      0.8847997      0.7200518E-04   22.73744      0.1047478      0.1539296    
    17     1  -36.32151       0.000000      -37.19416      0.8726550      0.7101684E-04   22.42535      0.1028204      0.1477864    
    18     1  -36.32440       0.000000      -37.19021      0.8658049      0.7045938E-04   22.24931      0.1001884      0.1458542    
    19     1  -36.32943       0.000000      -37.19622      0.8667915      0.7053967E-04   22.27467      0.9877225E-01  0.1426541    
    20     1  -36.34509       0.000000      -37.20892      0.8638287      0.7029856E-04   22.19853      0.1001079      0.1373076    
    21     1  -36.33418       0.000000      -37.22244      0.8882646      0.7228716E-04   22.82648      0.1019766      0.1339864    
