# istep , time , K , V , E , T , H_eff, P
1 10.000000 4.602669 -71.078811 -66.476141 7569.833397 -66.476141 0.001364
2 20.000000 4.626123 -71.099312 -66.473188 7608.407616 -66.473188 0.001346
3 30.000000 4.615884 -71.114023 -66.498138 7591.567836 -66.498138 0.001333
4 40.000000 4.744463 -71.122487 -66.378023 7803.036848 -66.378023 0.001324
5 50.000000 4.685606 -71.131452 -66.445847 7706.235864 -66.445847 0.001310
6 60.000000 4.539830 -71.129645 -66.589815 7466.483601 -66.589815 0.001294
7 70.000000 4.317662 -71.113190 -66.795528 7101.092240 -66.795528 0.001284
8 80.000000 4.508718 -71.094833 -66.586115 7415.315427 -66.586115 0.001274
9 90.000000 4.696518 -71.084462 -66.387944 7724.182460 -66.387944 0.001268
10 100.000000 4.850520 -71.088255 -66.237735 7977.463513 -66.237735 0.001261
11 110.000000 4.870445 -71.098261 -66.227816 8010.233799 -66.227816 0.001250
12 120.000000 4.885383 -71.108549 -66.223165 8034.802390 -66.223165 0.001240
13 130.000000 4.832449 -71.138807 -66.306358 7947.743013 -66.306358 0.001237
14 140.000000 4.916125 -71.167634 -66.251509 8085.362276 -66.251509 0.001236
15 150.000000 5.086086 -71.185729 -66.099644 8364.889661 -66.099644 0.001242
16 160.000000 5.062121 -71.193790 -66.131669 8325.475830 -66.131669 0.001255
17 170.000000 5.094433 -71.186612 -66.092179 8378.617940 -66.092179 0.001273
18 180.000000 4.834664 -71.164948 -66.330283 7951.386929 -66.330283 0.001300
19 190.000000 5.060924 -71.121285 -66.060361 8323.507631 -66.060361 0.001339
20 200.000000 4.915395 -71.098090 -66.182695 8084.161250 -66.182695 0.001370
21 210.000000 4.966433 -71.080458 -66.114026 8168.101002 -66.114026 0.001400
22 220.000000 5.051069 -71.093913 -66.042844 8307.299545 -66.042844 0.001429
23 230.000000 5.142587 -71.121057 -65.978469 8457.816031 -65.978469 0.001455
24 240.000000 5.087480 -71.149307 -66.061828 8367.182218 -66.061828 0.001471
25 250.000000 5.318944 -71.192637 -65.873692 8747.863429 -65.873692 0.001480
26 260.000000 5.184111 -71.246404 -66.062292 8526.108995 -66.062292 0.001481
27 270.000000 4.978586 -71.286759 -66.308173 8188.089568 -66.308173 0.001471
28 280.000000 5.200917 -71.312574 -66.111657 8553.748180 -66.111657 0.001455
29 290.000000 5.223329 -71.328024 -66.104695 8590.609111 -66.104695 0.001435
30 300.000000 5.389898 -71.340650 -65.950752 8864.557406 -65.950752 0.001413
31 310.000000 5.339571 -71.335785 -65.996214 8781.786942 -65.996214 0.001393
32 320.000000 5.220423 -71.303236 -66.082813 8585.828432 -66.082813 0.001373
33 330.000000 4.999170 -71.246155 -66.246985 8221.942431 -66.246985 0.001364
34 340.000000 4.909202 -71.171099 -66.261897 8073.976085 -66.261897 0.001362
35 350.000000 4.715193 -71.088336 -66.373143 7754.897073 -66.373143 0.001361
36 360.000000 4.587342 -71.034991 -66.447648 7544.625320 -66.447648 0.001361
37 370.000000 4.373261 -70.992230 -66.618969 7192.534720 -66.618969 0.001367
38 380.000000 4.353804 -70.965088 -66.611284 7160.534133 -66.611284 0.001369
39 390.000000 4.331786 -70.942939 -66.611154 7124.321563 -66.611154 0.001375
40 400.000000 4.247953 -70.919634 -66.671681 6986.444691 -66.671681 0.001383
41 410.000000 4.386930 -70.897862 -66.510933 7215.014459 -66.510933 0.001397
42 420.000000 4.307123 -70.894250 -66.587127 7083.759620 -66.587127 0.001408
43 430.000000 4.292108 -70.900616 -66.608508 7059.064426 -66.608508 0.001417
44 440.000000 4.402546 -70.919777 -66.517231 7240.698897 -66.517231 0.001433
45 450.000000 4.429340 -70.926904 -66.497564 7284.765064 -66.497564 0.001455
46 460.000000 4.383110 -70.905605 -66.522495 7208.732742 -66.522495 0.001477
47 470.000000 4.187218 -70.857842 -66.670624 6886.556970 -66.670624 0.001496
48 480.000000 4.318226 -70.823696 -66.505470 7102.020268 -66.505470 0.001508
49 490.000000 4.423519 -70.839423 -66.415904 7275.191509 -66.415904 0.001510
50 500.000000 4.336579 -70.870757 -66.534179 7132.204208 -66.534179 0.001497
51 510.000000 4.456287 -70.900533 -66.444246 7329.083417 -66.444246 0.001480
52 520.000000 4.335911 -70.908524 -66.572613 7131.106695 -66.572613 0.001468
53 530.000000 4.157654 -70.916780 -66.759126 6837.934321 -66.759126 0.001458
54 540.000000 4.249810 -70.916961 -66.667152 6989.498955 -66.667152 0.001444
55 550.000000 4.247451 -70.917682 -66.670231 6985.620011 -66.670231 0.001431
