# istep , time , K , V , E , T , H_eff, P
1 10.000000 3.758279 -67.326608 -63.568329 6181.097541 -63.568329 0.005241
2 20.000000 4.632065 -67.331287 -62.699222 7618.178830 -62.699222 0.005228
3 30.000000 5.806688 -67.304421 -61.497733 9550.037435 -61.497733 0.005199
4 40.000000 7.231765 -67.220108 -59.988342 11893.806528 -59.988342 0.005158
5 50.000000 8.294687 -67.096885 -58.802197 13641.953755 -58.802197 0.005115
6 60.000000 8.990149 -66.918811 -57.928662 14785.752480 -57.928662 0.005072
7 70.000000 9.701912 -66.683643 -56.981731 15956.362019 -56.981731 0.005032
8 80.000000 9.769434 -66.412830 -56.643397 16067.412444 -56.643397 0.004997
9 90.000000 10.682990 -66.138961 -55.455971 17569.904028 -55.455971 0.004972
10 100.000000 11.389473 -65.888291 -54.498818 18731.829202 -54.498818 0.004947
11 110.000000 11.523419 -65.659038 -54.135619 18952.124960 -54.135619 0.004904
12 120.000000 12.100999 -65.450522 -53.349523 19902.048715 -53.349523 0.004854
13 130.000000 12.505754 -65.265983 -52.760229 20567.732711 -52.760229 0.004808
14 140.000000 13.167724 -65.080549 -51.912825 21656.449174 -51.912825 0.004774
15 150.000000 13.464519 -64.914787 -51.450268 22144.577173 -51.450268 0.004749
16 160.000000 13.075438 -64.770237 -51.694799 21504.670734 -51.694799 0.004741
17 170.000000 13.751589 -64.661548 -50.909959 22616.710658 -50.909959 0.004746
18 180.000000 12.982232 -64.564405 -51.582173 21351.378591 -51.582173 0.004761
19 190.000000 12.958863 -64.500805 -51.541942 21312.943781 -51.541942 0.004779
20 200.000000 12.784397 -64.481769 -51.697372 21026.007248 -51.697372 0.004795
21 210.000000 13.380465 -64.475640 -51.095175 22006.336820 -51.095175 0.004812
22 220.000000 13.468116 -64.465060 -50.996944 22150.492564 -50.996944 0.004833
23 230.000000 14.104282 -64.437005 -50.332723 23196.770577 -50.332723 0.004854
24 240.000000 14.563555 -64.372201 -49.808646 23952.119080 -49.808646 0.004883
25 250.000000 14.733027 -64.319157 -49.586130 24230.843596 -49.586130 0.004907
26 260.000000 14.912008 -64.294890 -49.382883 24525.206087 -49.382883 0.004922
27 270.000000 15.701187 -64.318109 -48.616922 25823.139052 -48.616922 0.004916
28 280.000000 15.674235 -64.377100 -48.702865 25778.811490 -48.702865 0.004904
29 290.000000 16.481890 -64.389100 -47.907210 27107.131338 -47.907210 0.004906
30 300.000000 17.398447 -64.329819 -46.931372 28614.556988 -46.931372 0.004923
31 310.000000 17.300025 -64.213239 -46.913214 28452.687388 -46.913214 0.004947
32 320.000000 16.907771 -64.143733 -47.235962 27807.560828 -47.235962 0.004960
33 330.000000 16.884357 -64.107385 -47.223028 27769.052915 -47.223028 0.004961
34 340.000000 18.342765 -64.180431 -45.837666 30167.641407 -45.837666 0.004944
35 350.000000 18.569926 -64.286394 -45.716468 30541.243665 -45.716468 0.004931
36 360.000000 18.715934 -64.324429 -45.608495 30781.378027 -45.608495 0.004943
37 370.000000 19.258710 -64.363964 -45.105254 31674.061033 -45.105254 0.004965
38 380.000000 18.764596 -64.367613 -45.603017 30861.410583 -45.603017 0.005003
39 390.000000 18.757270 -64.320167 -45.562897 30849.361220 -45.562897 0.005055
40 400.000000 18.646165 -64.291805 -45.645639 30666.631875 -45.645639 0.005085
41 410.000000 19.276366 -64.326151 -45.049784 31703.099067 -45.049784 0.005086
42 420.000000 19.730896 -64.463794 -44.732898 32450.646340 -44.732898 0.005050
43 430.000000 20.479860 -64.651992 -44.172133 33682.438446 -44.172133 0.004993
44 440.000000 20.673220 -64.770447 -44.097226 34000.451547 -44.097226 0.004943
45 450.000000 20.827336 -64.759886 -43.932551 34253.918765 -43.932551 0.004924
46 460.000000 21.643340 -64.640583 -42.997243 35595.969717 -42.997243 0.004935
47 470.000000 20.895852 -64.440030 -43.544178 34366.604998 -43.544178 0.004966
48 480.000000 21.479264 -64.239217 -42.759953 35326.120347 -42.759953 0.005002
49 490.000000 21.972426 -64.160476 -42.188050 36137.204784 -42.188050 0.005014
50 500.000000 21.905437 -64.301585 -42.396148 36027.031307 -42.396148 0.004984
51 510.000000 22.914406 -64.367956 -41.453550 37686.443859 -41.453550 0.004961
52 520.000000 23.213905 -64.301187 -41.087283 38179.017566 -41.087283 0.004976
53 530.000000 23.434382 -64.129758 -40.695376 38541.628033 -40.695376 0.005014
54 540.000000 22.570369 -63.970980 -41.400612 37120.618669 -41.400612 0.005055
55 550.000000 22.181356 -63.878311 -41.696955 36480.824424 -41.696955 0.005075
56 560.000000 22.641062 -63.846467 -41.205405 37236.884210 -41.205405 0.005090
57 570.000000 23.249824 -63.906458 -40.656634 38238.092699 -40.656634 0.005103
58 580.000000 22.749681 -63.919386 -41.169704 37415.526642 -41.169704 0.005128
59 590.000000 22.911235 -63.972447 -41.061212 37681.228418 -41.061212 0.005126
60 600.000000 22.675864 -64.013672 -41.337808 37294.122086 -41.337808 0.005124
61 610.000000 22.499595 -64.010133 -41.510538 37004.219537 -41.510538 0.005119
62 620.000000 22.723100 -63.924484 -41.201384 37371.810037 -41.201384 0.005129
63 630.000000 22.378288 -63.781396 -41.403108 36804.710810 -41.403108 0.005146
64 640.000000 23.014292 -63.739540 -40.725248 37850.721926 -40.725248 0.005150
65 650.000000 22.339965 -63.668115 -41.328151 36741.681646 -41.328151 0.005152
66 660.000000 22.885056 -63.534507 -40.649451 37638.172001 -40.649451 0.005149
67 670.000000 23.401986 -63.577408 -40.175422 38488.346688 -40.175422 0.005103
68 680.000000 22.915783 -63.834452 -40.918669 37688.707462 -40.918669 0.005001
69 690.000000 23.627501 -63.955883 -40.328382 38859.243644 -40.328382 0.004922
70 700.000000 23.571902 -64.010023 -40.438121 38767.802351 -40.438121 0.004864
71 710.000000 24.515560 -64.063560 -39.548000 40319.800363 -39.548000 0.004831
72 720.000000 24.312694 -64.095075 -39.782380 39986.154417 -39.782380 0.004838
73 730.000000 23.507762 -64.039577 -40.531815 38662.313341 -40.531815 0.004883
74 740.000000 22.869607 -63.983041 -41.113434 37612.764824 -41.113434 0.004946
75 750.000000 22.634920 -63.927474 -41.292554 37226.782735 -41.292554 0.005011
76 760.000000 22.328116 -63.769533 -41.441417 36722.194116 -41.441417 0.005083
77 770.000000 21.157755 -63.425996 -42.268241 34797.347448 -42.268241 0.005139
78 780.000000 21.338881 -63.557166 -42.218285 35095.237527 -42.218285 0.005113
79 790.000000 21.714141 -63.753233 -42.039092 35712.413042 -42.039092 0.005065
80 800.000000 21.508414 -63.888033 -42.379618 35374.063067 -42.379618 0.005012
81 810.000000 21.950841 -64.077734 -42.126893 36101.705307 -42.126893 0.004944
82 820.000000 22.799920 -64.203815 -41.403895 37498.152263 -41.403895 0.004890
83 830.000000 22.540501 -64.211206 -41.670706 37071.495565 -41.670706 0.004869
84 840.000000 21.718708 -64.109211 -42.390504 35719.924498 -42.390504 0.004892
85 850.000000 21.454797 -63.989924 -42.535127 35285.880870 -42.535127 0.004930
86 860.000000 21.311872 -63.887182 -42.575311 35050.816909 -42.575311 0.004972
87 870.000000 22.087275 -63.912845 -41.825569 36326.093366 -41.825569 0.004986
88 880.000000 22.245793 -63.925430 -41.679637 36586.800486 -41.679637 0.005024
89 890.000000 22.970770 -63.921725 -40.950955 37779.142384 -40.950955 0.005074
90 900.000000 23.069398 -63.792083 -40.722685 37941.353432 -40.722685 0.005154
91 910.000000 22.877534 -63.689620 -40.812086 37625.801829 -40.812086 0.005216
92 920.000000 22.270010 -63.824829 -41.554820 36626.629677 -41.554820 0.005233
93 930.000000 22.363870 -64.120641 -41.756771 36780.997150 -41.756771 0.005193
94 940.000000 22.169444 -64.346831 -42.177386 36461.233755 -42.177386 0.005141
95 950.000000 21.803630 -64.405421 -42.601791 35859.593526 -42.601791 0.005108
96 960.000000 21.619068 -64.335581 -42.716513 35556.050692 -42.716513 0.005083
97 970.000000 22.424118 -64.229495 -41.805376 36880.086314 -41.805376 0.005069
98 980.000000 22.492324 -64.147669 -41.655345 36992.261354 -41.655345 0.005053
99 990.000000 22.132027 -64.097536 -41.965509 36399.694970 -41.965509 0.005049
100 1000.000000 21.638759 -64.068546 -42.429787 35588.435615 -42.429787 0.005046
101 1010.000000 20.833999 -64.033062 -43.199063 34264.877582 -43.199063 0.005053
102 1020.000000 21.003292 -63.984096 -42.980804 34543.307571 -42.980804 0.005054
103 1030.000000 21.589684 -63.813425 -42.223740 35507.724390 -42.223740 0.005069
104 1040.000000 21.981743 -63.749708 -41.767965 36152.527709 -41.767965 0.005061
105 1050.000000 22.395175 -63.877818 -41.482644 36832.483536 -41.482644 0.005025
106 1060.000000 22.417165 -63.880691 -41.463527 36868.650011 -41.463527 0.005010
107 1070.000000 22.573495 -63.851978 -41.278483 37125.760789 -41.278483 0.005017
108 1080.000000 23.137847 -63.786706 -40.648859 38053.928127 -40.648859 0.005053
109 1090.000000 21.478398 -63.727268 -42.248869 35324.696669 -42.248869 0.005092
110 1100.000000 20.456224 -63.662498 -43.206274 33643.566172 -43.206274 0.005132
111 1110.000000 21.041723 -63.596395 -42.554672 34606.513701 -42.554672 0.005161
112 1120.000000 21.609193 -63.603973 -41.994780 35539.810249 -41.994780 0.005171
113 1130.000000 21.610583 -63.663204 -42.052621 35542.095514 -42.052621 0.005155
114 1140.000000 21.842286 -63.719797 -41.877511 35923.168411 -41.877511 0.005125
115 1150.000000 20.902813 -63.829427 -42.926614 34378.053248 -42.926614 0.005095
116 1160.000000 20.271814 -63.928961 -43.657148 33340.273097 -43.657148 0.005069
117 1170.000000 20.637468 -63.948600 -43.311132 33941.651012 -43.311132 0.005050
118 1180.000000 21.152903 -63.937191 -42.784288 34789.367762 -42.784288 0.005036
119 1190.000000 21.411156 -63.893705 -42.482549 35214.105086 -42.482549 0.005044
120 1200.000000 21.033131 -63.801604 -42.768473 34592.382122 -42.768473 0.005063
121 1210.000000 20.812753 -63.823268 -43.010515 34229.935461 -43.010515 0.005065
122 1220.000000 21.288931 -63.951797 -42.662866 35013.087296 -42.662866 0.005052
123 1230.000000 21.400800 -64.029386 -42.628586 35197.073347 -42.628586 0.005053
124 1240.000000 21.084365 -64.051254 -42.966889 34676.645689 -42.966889 0.005057
125 1250.000000 21.683415 -64.019015 -42.335600 35661.880005 -42.335600 0.005072
126 1260.000000 21.704095 -63.911579 -42.207484 35695.891897 -42.207484 0.005105
127 1270.000000 21.250269 -63.752909 -42.502640 34949.501712 -42.502640 0.005148
128 1280.000000 21.757477 -63.704485 -41.947008 35783.687224 -41.947008 0.005169
129 1290.000000 22.343063 -63.794350 -41.451286 36746.777607 -41.451286 0.005157
130 1300.000000 21.679822 -63.894582 -42.214760 35655.971090 -42.214760 0.005135
131 1310.000000 22.306660 -63.988130 -41.681471 36686.906069 -41.681471 0.005111
132 1320.000000 22.556079 -64.046275 -41.490196 37097.115914 -41.490196 0.005111
133 1330.000000 22.108628 -64.036969 -41.928340 36361.211869 -41.928340 0.005130
134 1340.000000 21.532305 -63.988826 -42.456521 35413.355023 -42.456521 0.005160
135 1350.000000 21.006375 -63.934557 -42.928182 34548.377456 -42.928182 0.005189
136 1360.000000 21.118990 -63.893506 -42.774516 34733.592188 -42.774516 0.005213
137 1370.000000 21.285341 -63.848761 -42.563420 35007.182311 -42.563420 0.005229
138 1380.000000 21.459188 -63.803316 -42.344128 35293.102382 -42.344128 0.005237
139 1390.000000 20.995932 -63.875615 -42.879683 34531.203255 -42.879683 0.005211
140 1400.000000 20.827334 -63.962517 -43.135183 34253.916680 -43.135183 0.005172
141 1410.000000 20.849941 -64.017760 -43.167819 34291.097287 -43.167819 0.005148
142 1420.000000 20.674086 -64.026011 -43.351924 34001.875759 -43.351924 0.005138
143 1430.000000 21.201983 -63.969430 -42.767446 34870.087841 -42.767446 0.005145
144 1440.000000 19.439244 -63.854208 -44.414964 31970.978481 -44.414964 0.005173
145 1450.000000 19.004950 -63.728886 -44.723936 31256.711377 -44.723936 0.005203
146 1460.000000 18.616167 -63.699298 -45.083131 30617.294525 -45.083131 0.005203
147 1470.000000 18.219744 -63.798994 -45.579251 29965.312383 -45.579251 0.005172
148 1480.000000 18.008271 -63.968589 -45.960318 29617.512011 -45.960318 0.005133
149 1490.000000 18.563100 -64.125868 -45.562768 30530.017970 -45.562768 0.005105
150 1500.000000 18.865534 -64.221884 -45.356350 31027.419050 -45.356350 0.005097
151 1510.000000 19.637209 -64.307552 -44.670343 32296.563415 -44.670343 0.005083
152 1520.000000 19.658529 -64.364576 -44.706047 32331.627778 -44.706047 0.005069
153 1530.000000 19.893026 -64.342402 -44.449376 32717.295600 -44.449376 0.005073
154 1540.000000 19.962338 -64.267711 -44.305373 32831.290591 -44.305373 0.005077
155 1550.000000 20.288511 -64.177940 -43.889429 33367.735359 -43.889429 0.005077
156 1560.000000 20.342933 -64.143362 -43.800428 33457.240821 -43.800428 0.005063
157 1570.000000 20.697218 -64.098750 -43.401531 34039.919687 -43.401531 0.005067
158 1580.000000 20.096873 -64.033705 -43.936833 33052.554699 -43.936833 0.005085
159 1590.000000 20.264602 -63.950081 -43.685478 33328.413071 -43.685478 0.005108
160 1600.000000 21.230138 -63.811345 -42.581206 34916.393029 -42.581206 0.005139
161 1610.000000 20.500404 -63.699092 -43.198688 33716.227305 -43.198688 0.005167
162 1620.000000 20.905623 -63.604254 -42.698631 34382.675847 -42.698631 0.005187
163 1630.000000 19.658007 -63.561938 -43.903931 32330.769201 -43.903931 0.005189
164 1640.000000 20.063919 -63.521519 -43.457601 32998.356551 -43.457601 0.005179
165 1650.000000 21.214943 -63.588386 -42.373442 34891.402635 -42.373442 0.005141
166 1660.000000 21.857678 -63.694526 -41.836848 35948.483179 -41.836848 0.005098
167 1670.000000 21.434131 -63.720782 -42.286652 35251.891131 -42.286652 0.005078
168 1680.000000 21.326485 -63.767663 -42.441177 35074.851141 -42.441177 0.005054
169 1690.000000 21.720869 -63.897559 -42.176690 35723.478585 -42.176690 0.005023
170 1700.000000 22.099362 -64.091833 -41.992471 36345.971614 -41.992471 0.004993
171 1710.000000 22.648226 -64.278007 -41.629781 37248.667252 -41.629781 0.004961
172 1720.000000 23.189396 -64.406545 -41.217149 38138.708062 -41.217149 0.004934
173 1730.000000 23.912161 -64.505000 -40.592838 39327.413284 -40.592838 0.004909
174 1740.000000 24.050470 -64.597024 -40.546554 39554.883483 -40.546554 0.004890
175 1750.000000 23.862283 -64.609057 -40.746774 39245.380660 -40.746774 0.004877
176 1760.000000 24.343908 -64.535884 -40.191976 40037.489665 -40.191976 0.004878
177 1770.000000 24.087701 -64.398544 -40.310843 39616.116720 -40.310843 0.004889
178 1780.000000 24.417463 -64.265516 -39.848052 40158.463981 -39.848052 0.004908
179 1790.000000 24.231481 -64.149891 -39.918409 39852.586827 -39.918409 0.004932
180 1800.000000 24.111897 -64.076120 -39.964223 39655.911380 -39.964223 0.004943
181 1810.000000 24.630456 -64.050712 -39.420256 40508.765001 -39.420256 0.004953
182 1820.000000 23.351889 -64.008669 -40.656780 38405.954899 -40.656780 0.004966
183 1830.000000 22.875354 -63.956194 -41.080840 37622.216355 -41.080840 0.004976
184 1840.000000 22.624415 -63.847411 -41.222996 37209.505684 -41.222996 0.004994
185 1850.000000 23.088250 -63.791593 -40.703343 37972.358235 -40.703343 0.005009
186 1860.000000 22.987948 -63.729009 -40.741060 37807.395494 -40.741060 0.005029
187 1870.000000 23.347640 -63.825152 -40.477512 38398.966035 -40.477512 0.005027
188 1880.000000 23.210613 -63.970665 -40.760052 38173.604393 -40.760052 0.005016
189 1890.000000 23.160063 -63.888966 -40.728903 38090.466182 -40.728903 0.005048
190 1900.000000 22.149498 -63.670330 -41.520831 36428.428970 -41.520831 0.005101
191 1910.000000 22.808452 -63.771873 -40.963421 37512.184948 -40.963421 0.005111
192 1920.000000 22.773037 -64.140251 -41.367214 37453.939010 -41.367214 0.005078
193 1930.000000 22.174308 -64.400758 -42.226449 36469.233124 -42.226449 0.005048
194 1940.000000 22.460743 -64.546110 -42.085367 36940.320499 -42.085367 0.005035
195 1950.000000 23.139437 -64.519681 -41.380244 38056.543548 -41.380244 0.005050
196 1960.000000 22.972942 -64.367665 -41.394722 37782.715835 -41.394722 0.005078
197 1970.000000 22.679774 -64.213803 -41.534029 37300.552506 -41.534029 0.005103
198 1980.000000 22.187320 -64.155594 -41.968273 36490.633306 -41.968273 0.005102
199 1990.000000 22.657179 -64.112964 -41.455786 37263.391482 -41.455786 0.005088
200 2000.000000 22.609148 -64.062613 -41.453465 37184.397094 -41.453465 0.005072
201 2010.000000 22.685897 -64.047970 -41.362072 37310.624088 -41.362072 0.005055
202 2020.000000 22.552250 -64.083282 -41.531032 37090.819264 -41.531032 0.005026
203 2030.000000 22.537943 -64.266587 -41.728645 37067.288429 -41.728645 0.004990
204 2040.000000 23.370983 -64.365098 -40.994115 38437.357786 -40.994115 0.004984
205 2050.000000 22.232579 -64.264706 -42.032127 36565.068053 -42.032127 0.005030
