# istep , time , K , V , E , T , H_eff, P
1 10.000000 3.246580 -71.933578 -68.686998 5339.525574 -68.686998 0.002654
2 20.000000 3.606825 -71.910795 -68.303969 5932.007050 -68.303969 0.002645
3 30.000000 3.806802 -71.878698 -68.071896 6260.900985 -68.071896 0.002621
4 40.000000 4.242223 -71.845631 -67.603408 6977.021465 -67.603408 0.002589
5 50.000000 4.323863 -71.766473 -67.442610 7111.291544 -67.442610 0.002564
6 60.000000 4.248508 -71.689881 -67.441373 6987.358276 -67.441373 0.002527
7 70.000000 4.503063 -71.598905 -67.095843 7406.014389 -67.095843 0.002482
8 80.000000 4.947214 -71.487344 -66.540130 8136.493575 -66.540130 0.002429
9 90.000000 5.132970 -71.369456 -66.236486 8441.998784 -66.236486 0.002386
10 100.000000 5.272847 -71.225546 -65.952700 8672.048293 -65.952700 0.002341
11 110.000000 5.400417 -71.095631 -65.695215 8881.857711 -65.695215 0.002304
12 120.000000 5.520590 -70.957080 -65.436490 9079.502065 -65.436490 0.002277
13 130.000000 5.261322 -70.794017 -65.532695 8653.094555 -65.532695 0.002249
14 140.000000 5.377571 -70.624930 -65.247359 8844.283810 -65.247359 0.002227
15 150.000000 5.703908 -70.484023 -64.780115 9380.998956 -64.780115 0.002197
16 160.000000 5.724641 -70.357036 -64.632395 9415.097388 -64.632395 0.002174
17 170.000000 5.726956 -70.245643 -64.518688 9418.903887 -64.518688 0.002145
18 180.000000 5.762570 -70.156711 -64.394141 9477.478067 -64.394141 0.002122
19 190.000000 5.753295 -70.080510 -64.327215 9462.223623 -64.327215 0.002106
20 200.000000 6.005110 -70.003148 -63.998038 9876.373790 -63.998038 0.002091
21 210.000000 6.267793 -69.923289 -63.655496 10308.398927 -63.655496 0.002078
22 220.000000 6.383453 -69.837707 -63.454254 10498.620038 -63.454254 0.002069
23 230.000000 6.922293 -69.760858 -62.838565 11384.829495 -62.838565 0.002062
24 240.000000 7.151686 -69.662419 -62.510733 11762.102440 -62.510733 0.002055
25 250.000000 7.325881 -69.561626 -62.235745 12048.594344 -62.235745 0.002056
26 260.000000 7.640659 -69.469742 -61.829082 12566.299089 -61.829082 0.002059
27 270.000000 7.577495 -69.401791 -61.824297 12462.414720 -61.824297 0.002065
28 280.000000 7.507439 -69.351985 -61.844546 12347.196767 -61.844546 0.002073
29 290.000000 7.740915 -69.317952 -61.577037 12731.185615 -61.577037 0.002075
30 300.000000 7.838614 -69.309206 -61.470591 12891.867901 -61.470591 0.002071
31 310.000000 7.818769 -69.311981 -61.493212 12859.229142 -61.493212 0.002057
32 320.000000 7.914866 -69.315078 -61.400211 13017.276468 -61.400211 0.002039
33 330.000000 8.105726 -69.301987 -61.196261 13331.175497 -61.196261 0.002026
34 340.000000 8.257399 -69.281818 -61.024419 13580.627680 -61.024419 0.002019
35 350.000000 8.286177 -69.247968 -60.961790 13627.957713 -60.961790 0.002023
36 360.000000 8.626169 -69.193975 -60.567807 14187.128210 -60.567807 0.002028
37 370.000000 8.291689 -69.123637 -60.831948 13637.022382 -60.831948 0.002031
38 380.000000 8.328216 -69.067124 -60.738908 13697.096393 -60.738908 0.002031
39 390.000000 8.485134 -69.040324 -60.555191 13955.173177 -60.555191 0.002033
40 400.000000 8.509288 -69.018843 -60.509555 13994.898351 -60.509555 0.002035
41 410.000000 8.238881 -68.982710 -60.743829 13550.170785 -60.743829 0.002031
42 420.000000 8.306076 -68.945580 -60.639504 13660.683859 -60.639504 0.002032
43 430.000000 8.367415 -68.898474 -60.531060 13761.565563 -60.531060 0.002040
44 440.000000 8.427266 -68.864374 -60.437108 13860.001473 -60.437108 0.002059
45 450.000000 8.418335 -68.854469 -60.436134 13845.312468 -60.436134 0.002084
46 460.000000 8.698399 -68.833596 -60.135198 14305.922091 -60.135198 0.002121
47 470.000000 8.583656 -68.800922 -60.217265 14117.209779 -60.217265 0.002157
48 480.000000 8.483743 -68.754738 -60.270995 13952.885601 -60.270995 0.002193
49 490.000000 8.575992 -68.710079 -60.134087 14104.605174 -60.134087 0.002220
50 500.000000 8.495310 -68.697795 -60.202485 13971.910403 -60.202485 0.002226
51 510.000000 8.396360 -68.713145 -60.316785 13809.171085 -60.316785 0.002223
52 520.000000 8.299139 -68.734909 -60.435771 13649.274341 -60.435771 0.002214
53 530.000000 7.981170 -68.733171 -60.752001 13126.323963 -60.752001 0.002205
54 540.000000 7.800010 -68.726215 -60.926206 12828.376201 -60.926206 0.002194
55 550.000000 8.129826 -68.737882 -60.608055 13370.813168 -60.608055 0.002180
56 560.000000 8.188632 -68.752283 -60.563651 13467.528798 -60.563651 0.002160
57 570.000000 8.235560 -68.748513 -60.512953 13544.709319 -60.512953 0.002152
58 580.000000 8.534682 -68.734713 -60.200031 14036.663607 -60.200031 0.002154
59 590.000000 8.889834 -68.690503 -59.800669 14620.768522 -59.800669 0.002170
60 600.000000 9.010526 -68.604045 -59.593519 14819.266186 -59.593519 0.002204
61 610.000000 9.252294 -68.499738 -59.247444 15216.891774 -59.247444 0.002244
62 620.000000 8.820522 -68.388326 -59.567804 14506.773360 -59.567804 0.002292
63 630.000000 8.295824 -68.317262 -60.021438 13643.822262 -60.021438 0.002330
64 640.000000 8.047714 -68.282027 -60.234314 13235.765283 -60.234314 0.002357
65 650.000000 7.830863 -68.360720 -60.529856 12879.120370 -60.529856 0.002355
66 660.000000 8.217764 -68.515222 -60.297459 13515.439987 -60.297459 0.002334
67 670.000000 8.737382 -68.670874 -59.933492 14370.037007 -59.933492 0.002303
68 680.000000 9.131744 -68.774406 -59.642662 15018.628826 -59.642662 0.002284
69 690.000000 9.460151 -68.857269 -59.397118 15558.746462 -59.397118 0.002263
70 700.000000 8.905703 -68.902351 -59.996647 14646.868150 -59.996647 0.002242
71 710.000000 8.774809 -68.887623 -60.112814 14431.591770 -60.112814 0.002224
72 720.000000 8.754161 -68.833476 -60.079315 14397.632540 -60.079315 0.002215
73 730.000000 8.441323 -68.740810 -60.299488 13883.119320 -60.299488 0.002218
74 740.000000 8.583096 -68.656302 -60.073207 14116.287714 -60.073207 0.002219
75 750.000000 8.659436 -68.633861 -59.974425 14241.841643 -59.974425 0.002206
76 760.000000 8.962978 -68.636785 -59.673807 14741.066241 -59.673807 0.002190
77 770.000000 8.955677 -68.631683 -59.676006 14729.057983 -59.676006 0.002170
78 780.000000 8.932073 -68.612334 -59.680261 14690.237578 -59.680261 0.002153
79 790.000000 8.557589 -68.549188 -59.991599 14074.337310 -59.991599 0.002145
80 800.000000 8.579473 -68.471579 -59.892106 14110.329649 -59.892106 0.002147
81 810.000000 8.572396 -68.392408 -59.820012 14098.690490 -59.820012 0.002154
82 820.000000 8.208236 -68.331524 -60.123288 13499.769963 -60.123288 0.002159
83 830.000000 8.318006 -68.303873 -59.985867 13680.304588 -59.985867 0.002157
84 840.000000 8.243151 -68.288286 -60.045134 13557.194610 -60.045134 0.002164
85 850.000000 8.442170 -68.324429 -59.882259 13884.512057 -59.882259 0.002166
86 860.000000 8.673399 -68.393755 -59.720357 14264.805621 -59.720357 0.002157
87 870.000000 8.882475 -68.480415 -59.597940 14608.664749 -59.597940 0.002145
88 880.000000 8.574338 -68.543330 -59.968991 14101.885065 -59.968991 0.002144
89 890.000000 8.855850 -68.565911 -59.710061 14564.875571 -59.710061 0.002154
90 900.000000 8.702791 -68.504047 -59.801256 14313.146104 -59.801256 0.002177
91 910.000000 8.548942 -68.452636 -59.903694 14060.115718 -59.903694 0.002211
92 920.000000 8.416392 -68.499343 -60.082951 13842.116064 -60.082951 0.002235
93 930.000000 8.335935 -68.577164 -60.241229 13709.792581 -60.241229 0.002256
94 940.000000 8.648966 -68.605797 -59.956831 14224.622853 -59.956831 0.002296
95 950.000000 8.685291 -68.567635 -59.882344 14284.364585 -59.882344 0.002348
96 960.000000 8.281191 -68.505394 -60.224202 13619.757307 -60.224202 0.002405
97 970.000000 8.091575 -68.492224 -60.400650 13307.901891 -60.400650 0.002446
98 980.000000 7.575261 -68.525272 -60.950011 12458.741428 -60.950011 0.002474
99 990.000000 7.921555 -68.638615 -60.717060 13028.277725 -60.717060 0.002480
100 1000.000000 8.213152 -68.762846 -60.549694 13507.856075 -60.549694 0.002470
101 1010.000000 8.261631 -68.830062 -60.568432 13587.586345 -60.568432 0.002465
102 1020.000000 8.636628 -68.838270 -60.201641 14204.331125 -60.201641 0.002464
103 1030.000000 8.521115 -68.798456 -60.277341 14014.350649 -60.277341 0.002465
104 1040.000000 8.581721 -68.718082 -60.136361 14114.026854 -60.136361 0.002468
105 1050.000000 8.824894 -68.660317 -59.835423 14513.963750 -59.835423 0.002454
106 1060.000000 8.852038 -68.620413 -59.768375 14558.606367 -59.768375 0.002424
107 1070.000000 8.415617 -68.592282 -60.176664 13840.842705 -60.176664 0.002385
108 1080.000000 8.511587 -68.569718 -60.058131 13998.680989 -60.058131 0.002348
109 1090.000000 8.771163 -68.537363 -59.766200 14425.594608 -59.766200 0.002316
110 1100.000000 9.041119 -68.497294 -59.456174 14869.581791 -59.456174 0.002297
111 1110.000000 8.991203 -68.462485 -59.471282 14787.485869 -59.471282 0.002291
112 1120.000000 8.694416 -68.433447 -59.739030 14299.372627 -59.739030 0.002285
113 1130.000000 8.230231 -68.453040 -60.222809 13535.944216 -60.222809 0.002269
114 1140.000000 8.283340 -68.510551 -60.227211 13623.290734 -60.227211 0.002241
115 1150.000000 8.082513 -68.573358 -60.490844 13292.999177 -60.490844 0.002206
116 1160.000000 8.412967 -68.578939 -60.165972 13836.483588 -60.165972 0.002181
117 1170.000000 8.764620 -68.559762 -59.795142 14414.834037 -59.795142 0.002166
118 1180.000000 8.920470 -68.548648 -59.628177 14671.155149 -59.628177 0.002156
119 1190.000000 8.950150 -68.535337 -59.585188 14719.967380 -59.585188 0.002149
120 1200.000000 8.987183 -68.520469 -59.533285 14780.875437 -59.533285 0.002144
121 1210.000000 8.695005 -68.480492 -59.785486 14300.341397 -59.785486 0.002145
122 1220.000000 8.715623 -68.431202 -59.715579 14334.249756 -59.715579 0.002148
123 1230.000000 8.538399 -68.374407 -59.836008 14042.776636 -59.836008 0.002158
124 1240.000000 8.560118 -68.334626 -59.774508 14078.496972 -59.774508 0.002168
125 1250.000000 8.940561 -68.332218 -59.391657 14704.196811 -59.391657 0.002174
