# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.909027 -72.973727 -70.064700 4784.364344 -70.064700 0.001378
2 20.000000 2.976450 -72.960817 -69.984367 4895.252545 -69.984367 0.001376
3 30.000000 2.961039 -72.956942 -69.995903 4869.906766 -69.995903 0.001367
4 40.000000 3.053022 -72.935502 -69.882480 5021.188658 -69.882480 0.001357
5 50.000000 2.966266 -72.911241 -69.944975 4878.502962 -69.944975 0.001344
6 60.000000 2.956320 -72.881722 -69.925402 4862.145840 -69.925402 0.001331
7 70.000000 3.040570 -72.840586 -69.800016 5000.708139 -69.800016 0.001320
8 80.000000 2.989891 -72.802610 -69.812719 4917.358318 -69.812719 0.001310
9 90.000000 2.988158 -72.793199 -69.805040 4914.508826 -69.805040 0.001297
10 100.000000 3.026999 -72.784347 -69.757348 4978.388590 -69.757348 0.001284
11 110.000000 3.049943 -72.782463 -69.732520 5016.123966 -69.732520 0.001271
12 120.000000 3.055357 -72.786744 -69.731387 5025.027953 -69.731387 0.001257
13 130.000000 3.134522 -72.789313 -69.654791 5155.227749 -69.654791 0.001243
14 140.000000 3.142216 -72.796062 -69.653846 5167.881356 -69.653846 0.001232
15 150.000000 3.159626 -72.820871 -69.661245 5196.515883 -69.661245 0.001219
16 160.000000 3.194197 -72.859467 -69.665270 5253.373358 -69.665270 0.001196
17 170.000000 3.232085 -72.919677 -69.687592 5315.685234 -69.687592 0.001174
18 180.000000 3.382721 -72.986708 -69.603987 5563.430902 -69.603987 0.001156
19 190.000000 3.401169 -73.030977 -69.629808 5593.771347 -69.629808 0.001143
20 200.000000 3.457814 -73.070665 -69.612851 5686.933915 -69.612851 0.001139
21 210.000000 3.626968 -73.091082 -69.464114 5965.135532 -69.464114 0.001146
22 220.000000 3.642231 -73.090702 -69.448471 5990.236955 -69.448471 0.001161
23 230.000000 3.636610 -73.065708 -69.429099 5980.992472 -69.429099 0.001182
24 240.000000 3.516479 -73.030954 -69.514475 5783.418459 -69.514475 0.001217
25 250.000000 3.486331 -72.989402 -69.503072 5733.834043 -69.503072 0.001257
26 260.000000 3.567814 -72.942191 -69.374378 5867.846502 -69.374378 0.001295
27 270.000000 3.592527 -72.906870 -69.314344 5908.491028 -69.314344 0.001322
28 280.000000 3.481357 -72.875049 -69.393692 5725.653779 -69.393692 0.001343
29 290.000000 3.510245 -72.843955 -69.333709 5773.165861 -69.333709 0.001353
30 300.000000 3.344395 -72.806415 -69.462020 5500.397243 -69.462020 0.001362
31 310.000000 3.252004 -72.764696 -69.512691 5348.446771 -69.512691 0.001375
32 320.000000 3.379988 -72.733147 -69.353158 5558.937120 -69.353158 0.001385
