# istep , time , K , V , E , T , H_eff, P
1 10.000000 3.538294 -72.473686 -68.935392 5819.295916 -68.935392 0.001228
2 20.000000 3.577615 -72.500825 -68.923211 5883.965530 -68.923211 0.001228
3 30.000000 3.477877 -72.543476 -69.065599 5719.930092 -69.065599 0.001222
4 40.000000 3.466584 -72.564809 -69.098225 5701.357421 -69.098225 0.001214
5 50.000000 3.601420 -72.572062 -68.970642 5923.116551 -68.970642 0.001210
6 60.000000 3.567987 -72.559668 -68.991681 5868.130700 -68.991681 0.001208
7 70.000000 3.625529 -72.523771 -68.898242 5962.768528 -68.898242 0.001212
8 80.000000 3.548189 -72.484966 -68.936777 5835.570316 -68.936777 0.001217
9 90.000000 3.755468 -72.445772 -68.690304 6176.473922 -68.690304 0.001222
10 100.000000 3.559372 -72.396519 -68.837147 5853.962312 -68.837147 0.001224
11 110.000000 3.541853 -72.334237 -68.792384 5825.149050 -68.792384 0.001224
12 120.000000 3.523395 -72.275131 -68.751736 5794.792357 -68.751736 0.001223
13 130.000000 3.507470 -72.223251 -68.715781 5768.601191 -68.715781 0.001217
14 140.000000 3.450015 -72.195283 -68.745268 5674.107947 -68.745268 0.001212
15 150.000000 3.405546 -72.176299 -68.770753 5600.971247 -68.770753 0.001201
16 160.000000 3.353340 -72.158902 -68.805563 5515.108965 -68.805563 0.001189
17 170.000000 3.211217 -72.148193 -68.936976 5281.364757 -68.936976 0.001175
18 180.000000 3.131239 -72.139663 -69.008424 5149.828773 -69.008424 0.001161
19 190.000000 3.190049 -72.129463 -68.939414 5246.550740 -68.939414 0.001152
20 200.000000 3.197341 -72.117482 -68.920141 5258.543833 -68.920141 0.001150
21 210.000000 3.277821 -72.081288 -68.803467 5390.907023 -68.803467 0.001150
22 220.000000 3.253562 -72.024400 -68.770838 5351.008175 -68.770838 0.001150
23 230.000000 3.175572 -71.960927 -68.785356 5222.740645 -68.785356 0.001153
24 240.000000 3.072734 -71.893971 -68.821238 5053.607426 -68.821238 0.001159
25 250.000000 3.070120 -71.835649 -68.765529 5049.307741 -68.765529 0.001168
26 260.000000 3.116714 -71.804997 -68.688283 5125.938994 -68.688283 0.001168
27 270.000000 3.156479 -71.805006 -68.648527 5191.339492 -68.648527 0.001158
28 280.000000 3.178188 -71.825306 -68.647118 5227.043229 -68.647118 0.001144
29 290.000000 3.481211 -71.838802 -68.357592 5725.413437 -68.357592 0.001131
