# istep , time , K , V , E , T , H_eff, P
1 10.000000 4.648846 -70.938031 -66.289185 7645.778549 -66.289185 0.001604
2 20.000000 4.784267 -70.959501 -66.175234 7868.500694 -66.175234 0.001574
3 30.000000 5.010275 -70.951393 -65.941119 8240.206253 -65.941119 0.001550
4 40.000000 4.853462 -70.941984 -66.088522 7982.303181 -66.088522 0.001527
5 50.000000 4.816173 -70.940304 -66.124131 7920.974555 -66.124131 0.001505
6 60.000000 5.057700 -70.957467 -65.899768 8318.204147 -65.899768 0.001480
7 70.000000 5.192756 -70.995859 -65.803103 8540.326043 -65.803103 0.001451
8 80.000000 5.006175 -71.027792 -66.021618 8233.463478 -66.021618 0.001422
9 90.000000 5.046274 -71.045897 -65.999624 8299.412428 -65.999624 0.001398
10 100.000000 5.161556 -71.050984 -65.889428 8489.012794 -65.889428 0.001385
11 110.000000 4.943235 -71.042659 -66.099424 8129.949162 -66.099424 0.001374
12 120.000000 4.864424 -71.029302 -66.164878 8000.331169 -66.164878 0.001373
13 130.000000 4.815103 -71.021820 -66.206718 7919.214228 -66.206718 0.001377
14 140.000000 4.759392 -71.011633 -66.252241 7827.589751 -66.252241 0.001384
15 150.000000 4.750054 -70.990592 -66.240537 7812.231777 -66.240537 0.001389
16 160.000000 4.584085 -70.974818 -66.390733 7539.269150 -66.390733 0.001398
17 170.000000 4.716233 -70.959670 -66.243436 7756.607664 -66.243436 0.001413
18 180.000000 4.641999 -70.948524 -66.306525 7634.517663 -66.306525 0.001429
19 190.000000 4.627180 -70.935084 -66.307904 7610.145831 -66.307904 0.001448
20 200.000000 4.715679 -70.920318 -66.204639 7755.696923 -66.204639 0.001463
21 210.000000 4.717731 -70.905981 -66.188249 7759.071600 -66.188249 0.001473
22 220.000000 4.744579 -70.911257 -66.166678 7803.226588 -66.166678 0.001476
23 230.000000 4.725547 -70.933863 -66.208316 7771.926375 -66.208316 0.001478
24 240.000000 4.691656 -70.962250 -66.270594 7716.186118 -66.270594 0.001482
25 250.000000 4.714186 -70.976255 -66.262069 7753.240961 -66.262069 0.001496
26 260.000000 4.592557 -70.973991 -66.381434 7553.201938 -66.381434 0.001513
27 270.000000 4.675181 -70.950096 -66.274915 7689.090646 -66.274915 0.001535
28 280.000000 4.748478 -70.924845 -66.176368 7809.639023 -66.176368 0.001557
29 290.000000 4.630834 -70.942327 -66.311492 7616.155290 -66.311492 0.001566
30 300.000000 4.750842 -70.987386 -66.236544 7813.527787 -66.236544 0.001564
31 310.000000 4.711886 -71.023291 -66.311406 7749.457460 -66.311406 0.001559
32 320.000000 4.786877 -71.035826 -66.248949 7872.792719 -66.248949 0.001562
33 330.000000 4.732482 -71.009088 -66.276606 7783.331312 -66.276606 0.001571
34 340.000000 4.932943 -70.960773 -66.027830 8113.021823 -66.027830 0.001580
35 350.000000 4.779341 -70.917556 -66.138215 7860.398381 -66.138215 0.001584
36 360.000000 4.750922 -70.874324 -66.123402 7813.659214 -66.123402 0.001590
37 370.000000 4.708780 -70.828899 -66.120119 7744.349334 -66.120119 0.001595
38 380.000000 4.813349 -70.804218 -65.990869 7916.330580 -65.990869 0.001593
39 390.000000 4.960851 -70.811104 -65.850252 8158.921255 -65.850252 0.001579
40 400.000000 4.919678 -70.813446 -65.893768 8091.206213 -65.893768 0.001563
41 410.000000 4.786773 -70.829635 -66.042863 7872.621185 -66.042863 0.001546
42 420.000000 4.879553 -70.846539 -65.966986 8025.213259 -65.966986 0.001529
43 430.000000 4.861232 -70.846358 -65.985125 7995.082166 -65.985125 0.001511
44 440.000000 4.968036 -70.837062 -65.869027 8170.737780 -65.869027 0.001496
45 450.000000 5.027529 -70.828211 -65.800682 8268.584620 -65.800682 0.001480
46 460.000000 5.013319 -70.833517 -65.820199 8245.212636 -65.820199 0.001461
47 470.000000 4.845031 -70.851282 -66.006251 7968.437159 -66.006251 0.001438
48 480.000000 4.835203 -70.852443 -66.017241 7952.272341 -66.017241 0.001419
49 490.000000 4.882944 -70.846717 -65.963772 8030.790913 -65.963772 0.001406
50 500.000000 4.914439 -70.827805 -65.913365 8082.589861 -65.913365 0.001402
51 510.000000 4.821495 -70.796855 -65.975359 7929.728323 -65.975359 0.001399
52 520.000000 4.570886 -70.746580 -66.175694 7517.560255 -66.175694 0.001403
53 530.000000 4.348661 -70.696495 -66.347834 7152.075654 -66.347834 0.001412
54 540.000000 4.226276 -70.661596 -66.435320 6950.793605 -66.435320 0.001419
55 550.000000 4.196818 -70.647417 -66.450599 6902.345566 -66.450599 0.001426
56 560.000000 4.078398 -70.647038 -66.568641 6707.584129 -66.568641 0.001432
57 570.000000 4.179674 -70.653567 -66.473893 6874.148913 -66.473893 0.001441
58 580.000000 4.122188 -70.659723 -66.537535 6779.604149 -66.537535 0.001453
