# istep , time , K , V , E , T , H_eff, P
1 10.000000 5.830226 -69.571234 -63.741008 9588.748248 -63.741008 0.001537
2 20.000000 5.809195 -69.587726 -63.778531 9554.159889 -63.778531 0.001530
3 30.000000 5.859503 -69.630949 -63.771446 9636.899547 -63.771446 0.001517
4 40.000000 5.889172 -69.665023 -63.775851 9685.695241 -63.775851 0.001508
5 50.000000 5.716171 -69.676537 -63.960366 9401.167007 -63.960366 0.001508
6 60.000000 5.833104 -69.673490 -63.840386 9593.482407 -63.840386 0.001508
7 70.000000 6.064865 -69.661385 -63.596520 9974.650652 -63.596520 0.001514
8 80.000000 5.788337 -69.642164 -63.853827 9519.855022 -63.853827 0.001524
9 90.000000 5.977765 -69.635554 -63.657789 9831.400587 -63.657789 0.001532
10 100.000000 5.948159 -69.634649 -63.686490 9782.708285 -63.686490 0.001538
11 110.000000 5.852281 -69.641299 -63.789018 9625.021892 -63.789018 0.001543
12 120.000000 5.583651 -69.647214 -64.063563 9183.216321 -64.063563 0.001545
13 130.000000 5.599466 -69.657794 -64.058328 9209.227220 -64.058328 0.001541
14 140.000000 5.625751 -69.668002 -64.042251 9252.456125 -64.042251 0.001533
15 150.000000 5.628122 -69.683206 -64.055084 9256.355410 -64.055084 0.001519
16 160.000000 5.603164 -69.706222 -64.103058 9215.309073 -64.103058 0.001505
17 170.000000 6.087257 -69.739120 -63.651863 10011.477673 -63.651863 0.001485
18 180.000000 6.321949 -69.773095 -63.451145 10397.467311 -63.451145 0.001467
19 190.000000 6.226069 -69.798262 -63.572193 10239.776409 -63.572193 0.001453
20 200.000000 5.992077 -69.806496 -63.814419 9854.939215 -63.814419 0.001447
21 210.000000 5.779150 -69.797673 -64.018523 9504.745856 -64.018523 0.001449
22 220.000000 5.796972 -69.779074 -63.982102 9534.057667 -63.982102 0.001455
23 230.000000 5.928470 -69.747780 -63.819310 9750.327628 -63.819310 0.001463
24 240.000000 5.974754 -69.757677 -63.782923 9826.448333 -63.782923 0.001464
25 250.000000 6.040401 -69.783265 -63.742864 9934.416259 -63.742864 0.001459
26 260.000000 6.216653 -69.809950 -63.593297 10224.290109 -63.593297 0.001451
27 270.000000 6.487997 -69.808927 -63.320931 10670.558711 -63.320931 0.001443
28 280.000000 6.365925 -69.784054 -63.418128 10469.792742 -63.418128 0.001436
29 290.000000 6.276589 -69.737979 -63.461389 10322.864936 -63.461389 0.001431
30 300.000000 6.114679 -69.701972 -63.587292 10056.577933 -63.587292 0.001416
31 310.000000 6.330545 -69.663316 -63.332771 10411.604417 -63.332771 0.001406
32 320.000000 6.386617 -69.645695 -63.259077 10503.824391 -63.259077 0.001392
33 330.000000 6.508791 -69.657641 -63.148850 10704.759010 -63.148850 0.001375
34 340.000000 6.531974 -69.694371 -63.162397 10742.886641 -63.162397 0.001351
35 350.000000 6.178851 -69.736561 -63.557710 10162.119293 -63.557710 0.001328
36 360.000000 6.389776 -69.757350 -63.367574 10509.018881 -63.367574 0.001313
37 370.000000 6.306814 -69.770467 -63.463653 10372.574593 -63.463653 0.001306
38 380.000000 6.094120 -69.780950 -63.686831 10022.764252 -63.686831 0.001304
39 390.000000 6.065527 -69.784665 -63.719139 9975.738468 -63.719139 0.001308
40 400.000000 5.878097 -69.795331 -63.917234 9667.481023 -63.917234 0.001313
41 410.000000 5.954261 -69.816074 -63.861813 9792.744395 -63.861813 0.001319
42 420.000000 5.847943 -69.837553 -63.989609 9617.887923 -63.989609 0.001331
43 430.000000 5.815146 -69.861441 -64.046294 9563.948038 -64.046294 0.001349
44 440.000000 5.913629 -69.890035 -63.976405 9725.919080 -63.976405 0.001362
45 450.000000 6.051106 -69.916208 -63.865102 9952.021400 -63.865102 0.001379
46 460.000000 6.037663 -69.937960 -63.900296 9929.912974 -63.900296 0.001401
47 470.000000 6.118521 -69.954946 -63.836424 10062.896903 -63.836424 0.001424
48 480.000000 6.098111 -69.949207 -63.851096 10029.328281 -63.851096 0.001452
49 490.000000 5.984189 -69.937117 -63.952928 9841.966003 -63.952928 0.001480
50 500.000000 5.847261 -69.899895 -64.052634 9616.765350 -64.052634 0.001513
51 510.000000 5.846510 -69.841846 -63.995337 9615.529767 -63.995337 0.001548
52 520.000000 5.861038 -69.776682 -63.915644 9639.423473 -63.915644 0.001577
53 530.000000 5.932639 -69.731948 -63.799309 9757.182882 -63.799309 0.001597
54 540.000000 5.956371 -69.710683 -63.754311 9796.215351 -63.754311 0.001599
55 550.000000 5.942278 -69.709281 -63.767003 9773.036006 -63.767003 0.001590
56 560.000000 5.879104 -69.724336 -63.845232 9669.136302 -63.845232 0.001573
57 570.000000 6.025708 -69.748870 -63.723162 9910.250351 -63.723162 0.001551
58 580.000000 6.078934 -69.775606 -63.696672 9997.789233 -63.696672 0.001522
59 590.000000 6.261282 -69.796270 -63.534988 10297.690226 -63.534988 0.001493
60 600.000000 6.268619 -69.809990 -63.541371 10309.757396 -63.541371 0.001468
61 610.000000 6.503048 -69.815386 -63.312338 10695.313274 -63.312338 0.001450
62 620.000000 6.680148 -69.811799 -63.131652 10986.582289 -63.131652 0.001436
63 630.000000 6.938951 -69.792294 -62.853343 11412.225610 -62.853343 0.001428
64 640.000000 6.876750 -69.753104 -62.876354 11309.926672 -62.876354 0.001427
65 650.000000 7.047461 -69.701821 -62.654360 11590.688117 -62.654360 0.001432
66 660.000000 6.991741 -69.671098 -62.679357 11499.047751 -62.679357 0.001438
67 670.000000 6.712663 -69.659074 -62.946411 11040.058529 -62.946411 0.001438
68 680.000000 6.716120 -69.668004 -62.951884 11045.744852 -62.951884 0.001433
69 690.000000 6.769823 -69.693124 -62.923301 11134.068664 -62.923301 0.001426
70 700.000000 6.502055 -69.728175 -63.226120 10693.680006 -63.226120 0.001417
71 710.000000 6.506690 -69.754285 -63.247595 10701.303141 -63.247595 0.001406
72 720.000000 6.403556 -69.765457 -63.361901 10531.682199 -63.361901 0.001400
73 730.000000 6.521312 -69.774001 -63.252689 10725.351564 -63.252689 0.001400
74 740.000000 6.635933 -69.773761 -63.137828 10913.864379 -63.137828 0.001402
75 750.000000 6.627044 -69.757439 -63.130396 10899.243912 -63.130396 0.001405
76 760.000000 6.738704 -69.717024 -62.978320 11082.886890 -62.978320 0.001409
77 770.000000 6.447418 -69.675962 -63.228544 10603.820512 -63.228544 0.001414
78 780.000000 6.593275 -69.646006 -63.052731 10843.705685 -63.052731 0.001416
79 790.000000 6.678530 -69.635633 -62.957103 10983.921113 -62.957103 0.001408
80 800.000000 6.627684 -69.639090 -63.011406 10900.297882 -63.011406 0.001394
81 810.000000 6.622135 -69.654426 -63.032291 10891.171266 -63.032291 0.001374
82 820.000000 6.539284 -69.681326 -63.142042 10754.909515 -63.142042 0.001350
83 830.000000 6.683230 -69.695424 -63.012194 10991.652080 -63.012194 0.001326
84 840.000000 6.715190 -69.710487 -62.995297 11044.215210 -62.995297 0.001306
85 850.000000 6.942770 -69.726639 -62.783869 11418.507242 -62.783869 0.001286
86 860.000000 6.656350 -69.740094 -63.083744 10947.442450 -63.083744 0.001276
87 870.000000 6.903562 -69.749654 -62.846093 11354.022473 -62.846093 0.001273
88 880.000000 7.003465 -69.748998 -62.745533 11518.330370 -62.745533 0.001280
89 890.000000 6.848737 -69.742153 -62.893417 11263.853887 -62.893417 0.001293
90 900.000000 6.292769 -69.732492 -63.439723 10349.475741 -63.439723 0.001311
91 910.000000 6.350694 -69.713753 -63.363059 10444.742045 -63.363059 0.001331
92 920.000000 6.398144 -69.698530 -63.300386 10522.781600 -63.300386 0.001356
93 930.000000 6.553989 -69.690836 -63.136847 10779.094022 -63.136847 0.001378
94 940.000000 6.592197 -69.697814 -63.105618 10841.932543 -63.105618 0.001392
95 950.000000 6.609853 -69.711114 -63.101261 10870.970838 -63.101261 0.001405
96 960.000000 6.716517 -69.717541 -63.001024 11046.397600 -63.001024 0.001419
97 970.000000 6.515488 -69.733539 -63.218051 10715.773293 -63.218051 0.001429
98 980.000000 6.493931 -69.749874 -63.255943 10680.318118 -63.255943 0.001438
99 990.000000 6.353664 -69.756510 -63.402847 10449.626348 -63.402847 0.001447
100 1000.000000 6.532068 -69.753799 -63.221731 10743.041663 -63.221731 0.001456
101 1010.000000 6.636409 -69.732440 -63.096031 10914.647258 -63.096031 0.001469
102 1020.000000 6.499725 -69.716147 -63.216421 10689.848486 -63.216421 0.001481
103 1030.000000 6.503414 -69.697527 -63.194113 10695.914856 -63.194113 0.001495
104 1040.000000 6.468812 -69.700446 -63.231634 10639.006578 -63.231634 0.001505
105 1050.000000 6.427329 -69.725933 -63.298604 10570.780775 -63.298604 0.001512
106 1060.000000 6.489308 -69.767039 -63.277731 10672.715425 -63.277731 0.001513
107 1070.000000 6.568313 -69.799876 -63.231562 10802.652673 -63.231562 0.001514
108 1080.000000 6.535897 -69.819736 -63.283839 10749.338713 -63.283839 0.001518
109 1090.000000 6.868261 -69.822259 -62.953998 11295.965681 -62.953998 0.001522
110 1100.000000 6.662550 -69.800844 -63.138294 10957.639939 -63.138294 0.001532
111 1110.000000 6.506158 -69.752632 -63.246474 10700.428213 -63.246474 0.001545
112 1120.000000 6.251821 -69.681181 -63.429360 10282.129339 -63.429360 0.001559
113 1130.000000 6.270805 -69.614314 -63.343509 10313.352674 -63.343509 0.001568
114 1140.000000 6.403421 -69.610432 -63.207011 10531.460478 -63.207011 0.001557
115 1150.000000 6.201703 -69.656311 -63.454608 10199.702784 -63.454608 0.001530
116 1160.000000 6.282446 -69.714450 -63.432004 10332.497112 -63.432004 0.001497
117 1170.000000 6.497416 -69.753779 -63.256363 10686.049694 -63.256363 0.001464
118 1180.000000 6.736233 -69.782096 -63.045863 11078.823106 -63.045863 0.001433
119 1190.000000 6.569058 -69.804132 -63.235074 10803.877511 -63.235074 0.001402
120 1200.000000 6.640658 -69.804282 -63.163624 10921.634423 -63.163624 0.001382
121 1210.000000 6.676251 -69.810328 -63.134077 10980.173272 -63.134077 0.001366
122 1220.000000 6.635423 -69.813166 -63.177742 10913.025735 -63.177742 0.001357
123 1230.000000 6.705051 -69.803951 -63.098900 11027.539589 -63.098900 0.001355
124 1240.000000 6.525836 -69.794319 -63.268483 10732.791671 -63.268483 0.001361
125 1250.000000 6.350563 -69.773558 -63.422995 10444.527178 -63.422995 0.001371
126 1260.000000 6.240546 -69.747925 -63.507379 10263.586727 -63.507379 0.001387
127 1270.000000 6.247846 -69.723546 -63.475701 10275.591501 -63.475701 0.001400
128 1280.000000 6.165835 -69.701138 -63.535303 10140.711740 -63.535303 0.001419
129 1290.000000 6.055079 -69.679919 -63.624840 9958.556518 -63.624840 0.001440
130 1300.000000 6.045504 -69.632149 -63.586645 9942.807764 -63.586645 0.001463
131 1310.000000 6.005229 -69.578393 -63.573164 9876.569592 -63.573164 0.001482
132 1320.000000 5.703724 -69.546660 -63.842936 9380.695543 -63.842936 0.001493
133 1330.000000 5.810452 -69.560938 -63.750486 9556.226834 -63.750486 0.001493
134 1340.000000 5.684077 -69.598741 -63.914664 9348.383903 -63.914664 0.001491
135 1350.000000 5.848054 -69.627048 -63.778994 9618.069315 -63.778994 0.001491
136 1360.000000 5.825178 -69.643337 -63.818158 9580.446946 -63.818158 0.001491
137 1370.000000 5.763540 -69.650496 -63.886956 9479.072795 -63.886956 0.001489
138 1380.000000 5.894245 -69.653628 -63.759383 9694.038001 -63.759383 0.001489
139 1390.000000 5.767671 -69.653754 -63.886082 9485.867658 -63.886082 0.001489
140 1400.000000 5.623290 -69.661654 -64.038364 9248.409756 -64.038364 0.001491
141 1410.000000 5.822060 -69.662669 -63.840609 9575.318440 -63.840609 0.001493
142 1420.000000 5.871972 -69.650158 -63.778187 9657.406130 -63.778187 0.001501
143 1430.000000 6.232967 -69.633085 -63.400118 10251.121240 -63.400118 0.001506
144 1440.000000 6.465564 -69.628584 -63.163020 10633.665002 -63.163020 0.001508
145 1450.000000 6.481306 -69.652554 -63.171248 10659.555393 -63.171248 0.001497
146 1460.000000 6.546439 -69.675858 -63.129419 10766.676923 -63.129419 0.001484
147 1470.000000 6.679084 -69.697763 -63.018679 10984.832781 -63.018679 0.001473
148 1480.000000 6.756084 -69.705849 -62.949765 11111.471237 -62.949765 0.001467
149 1490.000000 6.538035 -69.716547 -63.178512 10752.855625 -63.178512 0.001461
150 1500.000000 6.471144 -69.719742 -63.248598 10642.841985 -63.248598 0.001461
151 1510.000000 6.549031 -69.723013 -63.173982 10770.939476 -63.173982 0.001464
152 1520.000000 6.507861 -69.722009 -63.214149 10703.228306 -63.214149 0.001475
153 1530.000000 6.513586 -69.718602 -63.205016 10712.644500 -63.205016 0.001490
154 1540.000000 6.383325 -69.714551 -63.331226 10498.409888 -63.331226 0.001503
155 1550.000000 6.304948 -69.712323 -63.407374 10369.506422 -63.407374 0.001517
156 1560.000000 6.068657 -69.695294 -63.626637 9980.886715 -63.626637 0.001530
157 1570.000000 6.114808 -69.667847 -63.553039 10056.789980 -63.553039 0.001546
158 1580.000000 6.099856 -69.634037 -63.534182 10032.198233 -63.534182 0.001557
159 1590.000000 5.862450 -69.592224 -63.729774 9641.745910 -63.729774 0.001565
160 1600.000000 5.782596 -69.589953 -63.807357 9510.414076 -63.807357 0.001563
161 1610.000000 5.967048 -69.622143 -63.655095 9813.774841 -63.655095 0.001552
162 1620.000000 6.040338 -69.667609 -63.627271 9934.311434 -63.627271 0.001531
163 1630.000000 6.324957 -69.701872 -63.376915 10402.414125 -63.376915 0.001515
164 1640.000000 6.361990 -69.728496 -63.366505 10463.321232 -63.366505 0.001506
165 1650.000000 6.330574 -69.749305 -63.418731 10411.652501 -63.418731 0.001495
166 1660.000000 6.084038 -69.773237 -63.689199 10006.183181 -63.689199 0.001490
167 1670.000000 6.092885 -69.778243 -63.685358 10020.733497 -63.685358 0.001494
168 1680.000000 5.942158 -69.769839 -63.827681 9772.838746 -63.827681 0.001508
169 1690.000000 5.843937 -69.760023 -63.916086 9611.298207 -63.916086 0.001524
170 1700.000000 6.008815 -69.745344 -63.736529 9882.466574 -63.736529 0.001546
171 1710.000000 6.161697 -69.705971 -63.544274 10133.906173 -63.544274 0.001572
172 1720.000000 5.889937 -69.655036 -63.765100 9686.952528 -63.765100 0.001594
173 1730.000000 5.614124 -69.642737 -64.028613 9233.333666 -64.028613 0.001603
174 1740.000000 5.818404 -69.690525 -63.872121 9569.306353 -63.872121 0.001600
175 1750.000000 5.683933 -69.778482 -64.094549 9348.146711 -64.094549 0.001582
176 1760.000000 6.100736 -69.839866 -63.739129 10033.646893 -63.739129 0.001561
177 1770.000000 6.115317 -69.897471 -63.782154 10057.626264 -63.782154 0.001535
178 1780.000000 6.064417 -69.943741 -63.879325 9973.913309 -63.879325 0.001505
179 1790.000000 5.838193 -69.956378 -64.118184 9601.852378 -64.118184 0.001480
180 1800.000000 6.156323 -69.947202 -63.790880 10125.067140 -63.790880 0.001461
181 1810.000000 6.202659 -69.902462 -63.699803 10201.274785 -63.699803 0.001452
182 1820.000000 6.514220 -69.818613 -63.304393 10713.687239 -63.304393 0.001458
183 1830.000000 6.417523 -69.727135 -63.309612 10554.652891 -63.309612 0.001470
184 1840.000000 6.433827 -69.658104 -63.224278 10581.467666 -63.224278 0.001481
185 1850.000000 6.383373 -69.588962 -63.205589 10498.488929 -63.205589 0.001498
186 1860.000000 6.349406 -69.545796 -63.196390 10442.623330 -63.196390 0.001507
187 1870.000000 6.432164 -69.540523 -63.108360 10578.732629 -63.108360 0.001502
188 1880.000000 6.345607 -69.549666 -63.204059 10436.375305 -63.204059 0.001490
189 1890.000000 6.526597 -69.560641 -63.034045 10734.042953 -63.034045 0.001475
190 1900.000000 6.704121 -69.586382 -62.882261 11026.010277 -62.882261 0.001457
191 1910.000000 6.615379 -69.617366 -63.001988 10880.058940 -63.001988 0.001434
192 1920.000000 6.550555 -69.629573 -63.079017 10773.446861 -63.079017 0.001422
193 1930.000000 6.512243 -69.618005 -63.105762 10710.436396 -63.105762 0.001417
194 1940.000000 6.600425 -69.593320 -62.992895 10855.465029 -62.992895 0.001420
195 1950.000000 6.762692 -69.577740 -62.815048 11122.340398 -62.815048 0.001419
196 1960.000000 6.693608 -69.553550 -62.859942 11008.719863 -62.859942 0.001421
197 1970.000000 6.395425 -69.525553 -63.130128 10518.310181 -63.130128 0.001429
198 1980.000000 6.409071 -69.497989 -63.088918 10540.752696 -63.088918 0.001433
199 1990.000000 6.376339 -69.461043 -63.084704 10486.920302 -63.084704 0.001433
200 2000.000000 6.477865 -69.446524 -62.968659 10653.896251 -62.968659 0.001428
201 2010.000000 6.529202 -69.484008 -62.954806 10738.327979 -62.954806 0.001412
202 2020.000000 6.746181 -69.540673 -62.794491 11095.185424 -62.794491 0.001393
203 2030.000000 6.868008 -69.571677 -62.703670 11295.548168 -62.703670 0.001384
204 2040.000000 6.990386 -69.569522 -62.579136 11496.819541 -62.579136 0.001385
205 2050.000000 7.084195 -69.538670 -62.454474 11651.103814 -62.454474 0.001394
206 2060.000000 6.992934 -69.514050 -62.521116 11501.009490 -62.521116 0.001405
207 2070.000000 7.388568 -69.527817 -62.139249 12151.694011 -62.139249 0.001418
208 2080.000000 7.252884 -69.534886 -62.282003 11928.539169 -62.282003 0.001431
209 2090.000000 7.238016 -69.538739 -62.300723 11904.086739 -62.300723 0.001444
210 2100.000000 7.121201 -69.539870 -62.418669 11711.965376 -62.418669 0.001454
211 2110.000000 6.942917 -69.549617 -62.606700 11418.749241 -62.606700 0.001460
212 2120.000000 6.771269 -69.568836 -62.797567 11136.445685 -62.797567 0.001460
213 2130.000000 6.804220 -69.582232 -62.778013 11190.638699 -62.778013 0.001462
214 2140.000000 6.761970 -69.610304 -62.848334 11121.152163 -62.848334 0.001460
215 2150.000000 6.327911 -69.657289 -63.329379 10407.271623 -63.329379 0.001452
216 2160.000000 6.288546 -69.695428 -63.406882 10342.530061 -63.406882 0.001450
217 2170.000000 6.212200 -69.739193 -63.526993 10216.967187 -63.526993 0.001455
218 2180.000000 6.339070 -69.770026 -63.430956 10425.625505 -63.430956 0.001464
219 2190.000000 6.399401 -69.780470 -63.381068 10524.849191 -63.381068 0.001477
220 2200.000000 6.488185 -69.762799 -63.274615 10670.868403 -63.274615 0.001489
221 2210.000000 6.738508 -69.772721 -63.034213 11082.566012 -63.034213 0.001485
222 2220.000000 7.001831 -69.807291 -62.805460 11515.642667 -62.805460 0.001473
223 2230.000000 6.973869 -69.870512 -62.896643 11469.653779 -62.896643 0.001445
224 2240.000000 6.893456 -69.950570 -63.057114 11337.401964 -63.057114 0.001410
225 2250.000000 6.963253 -70.024837 -63.061584 11452.195423 -63.061584 0.001372
226 2260.000000 7.053987 -70.067369 -63.013382 11601.420773 -63.013382 0.001340
227 2270.000000 7.195869 -70.079400 -62.883531 11834.769485 -62.883531 0.001316
228 2280.000000 7.075979 -70.059656 -62.983678 11637.590529 -62.983678 0.001300
229 2290.000000 7.087566 -70.016434 -62.928867 11656.647946 -62.928867 0.001291
230 2300.000000 7.230288 -69.973934 -62.743647 11891.376220 -62.743647 0.001283
231 2310.000000 7.243092 -69.934990 -62.691898 11912.434984 -62.691898 0.001277
232 2320.000000 7.113565 -69.899292 -62.785727 11699.406719 -62.785727 0.001268
233 2330.000000 6.658361 -69.878176 -63.219815 10950.750401 -63.219815 0.001259
234 2340.000000 6.877159 -69.851442 -62.974283 11310.599926 -62.974283 0.001251
235 2350.000000 6.607751 -69.824491 -63.216740 10867.514429 -63.216740 0.001250
236 2360.000000 6.566553 -69.793322 -63.226769 10799.757391 -63.226769 0.001255
237 2370.000000 6.577999 -69.757264 -63.179265 10818.582944 -63.179265 0.001263
238 2380.000000 6.212108 -69.732846 -63.520738 10216.815319 -63.520738 0.001269
239 2390.000000 6.289974 -69.711213 -63.421239 10344.879401 -63.421239 0.001272
240 2400.000000 6.204584 -69.696311 -63.491727 10204.441028 -63.491727 0.001269
241 2410.000000 6.220333 -69.690071 -63.469738 10230.343204 -63.469738 0.001265
242 2420.000000 6.296566 -69.678604 -63.382039 10355.719713 -63.382039 0.001265
243 2430.000000 6.271940 -69.681151 -63.409211 10315.218793 -63.409211 0.001263
244 2440.000000 6.298119 -69.689472 -63.391354 10358.273854 -63.391354 0.001271
245 2450.000000 5.767003 -69.710531 -63.943528 9484.768648 -63.943528 0.001279
246 2460.000000 5.998997 -69.729951 -63.730954 9866.319408 -63.730954 0.001291
247 2470.000000 5.683060 -69.735373 -64.052313 9346.709837 -64.052313 0.001306
248 2480.000000 5.679897 -69.740368 -64.060471 9341.508047 -64.060471 0.001329
249 2490.000000 5.798141 -69.729893 -63.931752 9535.979254 -63.931752 0.001355
250 2500.000000 5.613464 -69.710178 -64.096714 9232.248689 -64.096714 0.001385
251 2510.000000 5.776526 -69.673612 -63.897086 9500.430293 -63.897086 0.001419
252 2520.000000 5.882369 -69.633053 -63.750683 9674.506737 -63.750683 0.001457
253 2530.000000 6.083477 -69.618393 -63.534916 10005.260475 -63.534916 0.001482
254 2540.000000 6.041159 -69.635508 -63.594348 9935.662483 -63.594348 0.001502
255 2550.000000 5.978012 -69.678274 -63.700263 9831.806301 -63.700263 0.001516
256 2560.000000 6.064945 -69.723136 -63.658191 9974.781748 -63.658191 0.001528
257 2570.000000 6.060263 -69.729818 -63.669556 9967.081248 -63.669556 0.001548
258 2580.000000 5.820674 -69.702960 -63.882286 9573.038815 -63.882286 0.001571
259 2590.000000 5.756435 -69.681725 -63.925290 9467.387863 -63.925290 0.001587
260 2600.000000 5.800476 -69.671833 -63.871356 9539.820780 -63.871356 0.001591
261 2610.000000 5.888671 -69.639922 -63.751250 9684.871318 -63.751250 0.001595
262 2620.000000 5.968633 -69.667596 -63.698962 9816.381851 -63.698962 0.001581
263 2630.000000 5.506260 -69.733233 -64.226973 9055.934685 -64.226973 0.001557
264 2640.000000 5.443962 -69.811566 -64.367604 8953.475918 -64.367604 0.001526
265 2650.000000 5.699139 -69.859420 -64.160281 9373.155139 -64.160281 0.001499
266 2660.000000 5.751931 -69.882155 -64.130223 9459.980421 -64.130223 0.001481
267 2670.000000 5.649636 -69.872755 -64.223120 9291.738738 -64.223120 0.001474
268 2680.000000 5.483422 -69.837660 -64.354239 9018.372729 -64.354239 0.001475
269 2690.000000 5.584101 -69.790162 -64.206060 9183.957076 -64.206060 0.001483
270 2700.000000 5.680878 -69.737600 -64.056721 9343.122568 -64.056721 0.001493
271 2710.000000 5.902897 -69.696748 -63.793851 9708.267666 -63.793851 0.001501
272 2720.000000 5.958365 -69.671467 -63.713102 9799.493605 -63.713102 0.001501
273 2730.000000 6.001300 -69.647937 -63.646637 9870.108167 -63.646637 0.001496
274 2740.000000 6.177478 -69.636422 -63.458945 10159.859964 -63.458945 0.001484
275 2750.000000 6.396435 -69.631338 -63.234903 10519.971022 -63.234903 0.001467
276 2760.000000 6.599910 -69.644607 -63.044698 10854.617738 -63.044698 0.001447
277 2770.000000 6.631833 -69.671026 -63.039192 10907.121576 -63.039192 0.001423
278 2780.000000 6.840187 -69.675720 -62.835533 11249.792063 -62.835533 0.001405
279 2790.000000 7.075087 -69.686299 -62.611212 11636.123279 -62.611212 0.001389
280 2800.000000 6.945555 -69.683779 -62.738224 11423.087312 -62.738224 0.001381
281 2810.000000 7.020144 -69.676542 -62.656399 11545.760971 -62.656399 0.001379
282 2820.000000 6.702097 -69.660994 -62.958897 11022.681798 -62.958897 0.001384
283 2830.000000 6.295997 -69.651803 -63.355806 10354.784160 -63.355806 0.001394
284 2840.000000 6.085205 -69.644010 -63.558805 10008.103355 -63.558805 0.001408
285 2850.000000 5.944860 -69.649743 -63.704883 9777.283020 -63.704883 0.001424
286 2860.000000 6.023932 -69.647939 -63.624007 9907.329954 -63.624007 0.001445
287 2870.000000 5.920249 -69.647854 -63.727605 9736.805882 -63.727605 0.001467
288 2880.000000 5.710757 -69.642837 -63.932080 9392.262476 -63.932080 0.001487
289 2890.000000 5.730607 -69.618421 -63.887814 9424.909555 -63.887814 0.001503
290 2900.000000 5.802085 -69.587736 -63.785651 9542.465807 -63.785651 0.001514
291 2910.000000 5.796608 -69.575364 -63.778756 9533.458061 -63.778756 0.001518
292 2920.000000 5.971090 -69.567230 -63.596140 9820.423015 -63.596140 0.001520
293 2930.000000 6.127573 -69.580702 -63.453129 10077.783293 -63.453129 0.001513
294 2940.000000 6.357067 -69.587306 -63.230239 10455.224494 -63.230239 0.001504
295 2950.000000 6.428741 -69.599688 -63.170947 10573.103415 -63.170947 0.001494
296 2960.000000 6.219959 -69.606340 -63.386381 10229.727568 -63.386381 0.001479
297 2970.000000 6.331369 -69.594597 -63.263228 10412.959309 -63.263228 0.001466
298 2980.000000 6.080961 -69.568172 -63.487211 10001.123677 -63.487211 0.001457
299 2990.000000 6.110077 -69.556804 -63.446727 10049.008253 -63.446727 0.001445
300 3000.000000 6.002797 -69.572600 -63.569804 9872.568870 -63.569804 0.001427
301 3010.000000 5.898839 -69.602269 -63.703430 9701.593714 -63.703430 0.001412
302 3020.000000 5.907230 -69.646045 -63.738814 9715.394613 -63.738814 0.001395
303 3030.000000 6.007611 -69.687613 -63.680002 9880.487375 -63.680002 0.001382
304 3040.000000 5.899920 -69.714943 -63.815023 9703.371513 -63.815023 0.001374
