 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -36.78796       0.000000      -37.21601      0.4280516      0.6966985E-04   22.00000      0.6688306E-02  0.4280516    
     2     1  -36.79398       0.000000      -37.22621      0.4322312      0.7035013E-04   22.21482      0.1482002E-01  0.4178783    
     3     1  -36.79719       0.000000      -37.23679      0.4396065      0.7155054E-04   22.59387      0.3204047E-01  0.3935122    
     4     1  -36.79786       0.000000      -37.24456      0.4466979      0.7270474E-04   22.95834      0.4973300E-01  0.3625084    
     5     1  -36.79475       0.000000      -37.24462      0.4498703      0.7322108E-04   23.12139      0.6304167E-01  0.3303014    
     6     1  -36.77785       0.000000      -37.23547      0.4576177      0.7448204E-04   23.51957      0.6857965E-01  0.3005398    
     7     1  -36.77046       0.000000      -37.22058      0.4501169      0.7326122E-04   23.13406      0.6485262E-01  0.2732900    
     8     1  -36.77456       0.000000      -37.20589      0.4313309      0.7020360E-04   22.16854      0.5566032E-01  0.2491038    
     9     1  -36.77918       0.000000      -37.19779      0.4186115      0.6813339E-04   21.51482      0.4796068E-01  0.2283344    
    10     1  -36.78813       0.000000      -37.20290      0.4147722      0.6750850E-04   21.31750      0.4589199E-01  0.2105294    
    11     1  -36.79373       0.000000      -37.21947      0.4257353      0.6929286E-04   21.88096      0.5161863E-01  0.1941422    
    12     1  -36.79783       0.000000      -37.23865      0.4408191      0.7174790E-04   22.65620      0.6209629E-01  0.1784767    
    13     1  -36.79119       0.000000      -37.25039      0.4591915      0.7473820E-04   23.60046      0.7344225E-01  0.1658000    
    14     1  -36.79301       0.000000      -37.25077      0.4577637      0.7450581E-04   23.52707      0.8115995E-01  0.1567053    
    15     1  -36.78374       0.000000      -37.24263      0.4588961      0.7469012E-04   23.58527      0.8278287E-01  0.1500224    
    16     1  -36.78426       0.000000      -37.23207      0.4478139      0.7288638E-04   23.01570      0.7902886E-01  0.1444562    
    17     1  -36.78561       0.000000      -37.22452      0.4389167      0.7143826E-04   22.55842      0.7239553E-01  0.1397849    
    18     1  -36.78739       0.000000      -37.22364      0.4362502      0.7100427E-04   22.42137      0.6738729E-01  0.1350346    
    19     1  -36.79120       0.000000      -37.23038      0.4391773      0.7148068E-04   22.57181      0.6590701E-01  0.1314949    
    20     1  -36.79703       0.000000      -37.24414      0.4471119      0.7277212E-04   22.97962      0.6530137E-01  0.1280576    
    21     1  -36.79841       0.000000      -37.25816      0.4597491      0.7482895E-04   23.62911      0.6663264E-01  0.1239855    
