 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  


     1     1  -37.00198       0.000000      -37.21601      0.2140258      0.6966985E-04   22.00000      0.6688306E-02  0.2140258    
     2     1  -37.00786       0.000000      -37.23071      0.2228427      0.7253993E-04   22.90630      0.1068506E-01  0.2126457    
     3     1  -37.00884       0.000000      -37.24944      0.2405975      0.7831950E-04   24.73134      0.2019522E-01  0.2089928    
     4     1  -37.00879       0.000000      -37.26428      0.2554948      0.8316887E-04   26.26265      0.3133524E-01  0.2036966    
     5     1  -37.00445       0.000000      -37.26920      0.2647413      0.8617879E-04   27.21311      0.4031313E-01  0.1973863    
     6     1  -36.99945       0.000000      -37.26099      0.2615438      0.8513795E-04   26.88444      0.4464556E-01  0.1906134    
     7     1  -36.99715       0.000000      -37.24411      0.2469677      0.8039312E-04   25.38614      0.4173363E-01  0.1835916    
     8     1  -37.00347       0.000000      -37.22733      0.2238535      0.7286896E-04   23.01020      0.3357706E-01  0.1764045    
     9     1  -37.01491       0.000000      -37.22141      0.2064997      0.6721995E-04   21.22638      0.2558181E-01  0.1691526    
    10     1  -37.02671       0.000000      -37.23154      0.2048281      0.6667580E-04   21.05455      0.2323470E-01  0.1618904    
    11     1  -37.03122       0.000000      -37.25237      0.2211564      0.7199102E-04   22.73297      0.2747805E-01  0.1547951    
    12     1  -37.03358       0.000000      -37.27233      0.2387444      0.7771627E-04   24.54086      0.3565927E-01  0.1478711    
    13     1  -37.03138       0.000000      -37.28173      0.2503504      0.8149426E-04   25.73385      0.4425423E-01  0.1411478    
    14     1  -37.02891       0.000000      -37.27937      0.2504606      0.8153016E-04   25.74519      0.4903501E-01  0.1349187    
    15     1  -37.02475       0.000000      -37.26750      0.2427466      0.7901907E-04   24.95225      0.5006581E-01  0.1291393    
    16     1  -37.02150       0.000000      -37.25336      0.2318567      0.7547420E-04   23.83287      0.4797546E-01  0.1238366    
    17     1  -37.02753       0.000000      -37.24429      0.2167690      0.7056284E-04   22.28198      0.4494728E-01  0.1192231    
    18     1  -37.03448       0.000000      -37.24544      0.2109591      0.6867157E-04   21.68477      0.4315434E-01  0.1154394    
    19     1  -37.03924       0.000000      -37.25535      0.2161104      0.7034842E-04   22.21427      0.4468996E-01  0.1120468    
    20     1  -37.04644       0.000000      -37.27034      0.2238911      0.7288120E-04   23.01406      0.4799652E-01  0.1086886    
    21     1  -37.04322       0.000000      -37.28478      0.2415597      0.7863271E-04   24.83025      0.5079099E-01  0.1057548    
