# istep , time , K , V , E , T , H_eff, P
1 10.000000 2.573176 -73.116522 -70.543346 4232.003579 -70.543346 0.001575
2 20.000000 2.642246 -73.130133 -70.487887 4345.600609 -70.487887 0.001544
3 30.000000 2.768578 -73.136018 -70.367440 4553.374201 -70.367440 0.001505
4 40.000000 2.998983 -73.127357 -70.128374 4932.312822 -70.128374 0.001459
5 50.000000 3.083546 -73.095807 -70.012260 5071.389978 -70.012260 0.001403
6 60.000000 3.173026 -73.045305 -69.872280 5218.553199 -69.872280 0.001348
7 70.000000 3.259902 -72.982562 -69.722660 5361.435684 -69.722660 0.001293
8 80.000000 3.034522 -72.915864 -69.881342 4990.760950 -69.881342 0.001242
9 90.000000 3.009782 -72.852972 -69.843190 4950.073662 -69.843190 0.001199
10 100.000000 2.770501 -72.794354 -70.023853 4556.535885 -70.023853 0.001161
11 110.000000 2.693314 -72.740545 -70.047230 4429.590232 -70.047230 0.001128
12 120.000000 2.742181 -72.680839 -69.938658 4509.959769 -69.938658 0.001102
13 130.000000 2.845381 -72.623581 -69.778199 4679.689139 -69.778199 0.001079
14 140.000000 2.789058 -72.591376 -69.802319 4587.055795 -69.802319 0.001059
15 150.000000 2.789347 -72.557736 -69.768389 4587.531694 -69.768389 0.001043
16 160.000000 2.753685 -72.531976 -69.778291 4528.880032 -69.778291 0.001034
17 170.000000 2.914461 -72.503949 -69.589488 4793.302560 -69.589488 0.001032
18 180.000000 2.867302 -72.484966 -69.617664 4715.741018 -69.617664 0.001033
19 190.000000 2.964673 -72.469869 -69.505197 4875.883344 -69.505197 0.001039
20 200.000000 2.941409 -72.461452 -69.520043 4837.622039 -69.520043 0.001052
21 210.000000 3.030848 -72.449003 -69.418155 4984.718478 -69.418155 0.001067
22 220.000000 2.853565 -72.431959 -69.578393 4693.149264 -69.578393 0.001081
23 230.000000 2.823329 -72.416836 -69.593507 4643.421267 -69.593507 0.001098
24 240.000000 2.822170 -72.415037 -69.592867 4641.514556 -69.592867 0.001122
25 250.000000 2.830672 -72.424251 -69.593579 4655.497107 -69.593579 0.001154
26 260.000000 2.947321 -72.448237 -69.500916 4847.345468 -69.500916 0.001186
27 270.000000 3.000790 -72.461750 -69.460960 4935.284483 -69.460960 0.001220
28 280.000000 3.052136 -72.480548 -69.428412 5019.730682 -69.428412 0.001248
29 290.000000 3.095999 -72.486983 -69.390984 5091.870315 -69.390984 0.001276
30 300.000000 3.051874 -72.488251 -69.436377 5019.299276 -69.436377 0.001298
31 310.000000 3.133686 -72.499336 -69.365650 5153.853028 -69.365650 0.001313
32 320.000000 3.399445 -72.507068 -69.107622 5590.937229 -69.107622 0.001321
33 330.000000 3.264322 -72.509444 -69.245122 5368.704367 -69.245122 0.001323
34 340.000000 3.274357 -72.517940 -69.243583 5385.209658 -69.243583 0.001325
35 350.000000 3.437557 -72.528009 -69.090453 5653.617689 -69.090453 0.001314
36 360.000000 3.454572 -72.534700 -69.080128 5681.601145 -69.080128 0.001300
37 370.000000 3.520859 -72.526499 -69.005640 5790.621099 -69.005640 0.001284
38 380.000000 3.632967 -72.502093 -68.869126 5975.001661 -68.869126 0.001271
39 390.000000 3.680351 -72.490494 -68.810143 6052.932126 -68.810143 0.001251
