# istep , time , K , V , E , T , H_eff, P
1 10.000000 5.026230 -70.417047 -65.390817 8266.448165 -65.390817 0.001581
2 20.000000 5.058623 -70.439535 -65.380912 8319.723114 -65.380912 0.001572
3 30.000000 5.576947 -70.467583 -64.890636 9172.190499 -64.890636 0.001562
4 40.000000 5.510311 -70.513251 -65.002940 9062.597127 -65.002940 0.001538
5 50.000000 5.278697 -70.560698 -65.282001 8681.669926 -65.282001 0.001502
6 60.000000 5.262809 -70.608776 -65.345967 8655.539710 -65.345967 0.001470
7 70.000000 5.352510 -70.644265 -65.291755 8803.066890 -65.291755 0.001439
8 80.000000 5.395670 -70.660937 -65.265266 8874.051986 -65.265266 0.001409
9 90.000000 5.481432 -70.662836 -65.181404 9015.100511 -65.181404 0.001388
10 100.000000 5.422496 -70.655060 -65.232564 8918.170902 -65.232564 0.001375
11 110.000000 5.564294 -70.640058 -65.075764 9151.380777 -65.075764 0.001374
12 120.000000 5.920836 -70.619123 -64.698286 9737.772309 -64.698286 0.001378
13 130.000000 5.707256 -70.596037 -64.888781 9386.504816 -64.888781 0.001382
14 140.000000 5.615436 -70.578523 -64.963087 9235.491335 -64.963087 0.001389
15 150.000000 5.351058 -70.565593 -65.214535 8800.679185 -65.214535 0.001397
16 160.000000 5.211273 -70.553908 -65.342635 8570.781050 -65.342635 0.001406
17 170.000000 5.308082 -70.557800 -65.249718 8729.997937 -65.249718 0.001412
18 180.000000 5.484482 -70.557360 -65.072878 9020.116782 -65.072878 0.001421
19 190.000000 5.447692 -70.550520 -65.102828 8959.609352 -65.102828 0.001428
20 200.000000 5.536769 -70.537333 -65.000564 9106.111646 -65.000564 0.001434
21 210.000000 5.553742 -70.526062 -64.972321 9134.025626 -64.972321 0.001438
22 220.000000 5.453646 -70.519364 -65.065718 8969.402386 -65.065718 0.001444
23 230.000000 5.242963 -70.521204 -65.278241 8622.900007 -65.278241 0.001450
24 240.000000 5.360587 -70.521092 -65.160504 8816.352284 -65.160504 0.001457
25 250.000000 5.139226 -70.521540 -65.382314 8452.288353 -65.382314 0.001462
26 260.000000 5.108007 -70.529790 -65.421783 8400.943070 -65.421783 0.001469
